timestamp,demand,temp,dew_point,humidity,wind_speed,pressure,condition
10/08/2020 3:00,3322.324,13.9,10,77,10,29,Mostly Cloudy
10/08/2020 4:00,3394.74,12.8,11.1,88,8,29,Light Rain Shower
10/08/2020 5:00,3692.152,13.9,8.9,72,9,29,Light Rain Shower
10/08/2020 6:00,4390.434,12.2,8.9,82,13,29,Showers in the Vicinity
10/08/2020 7:00,5062.148,11.1,10,94,10,29,Light Rain Shower
10/08/2020 8:00,4979.846,12.2,11.1,94,8,29,Showers in the Vicinity
10/08/2020 9:00,4473.654,12.2,11.1,94,5,29,Rain Shower
10/08/2020 10:00,3875.994,13.9,12.8,94,7,29,Showers in the Vicinity
10/08/2020 11:00,3919.356,17.2,12.2,72,15,29,Showers in the Vicinity
10/08/2020 12:00,3574.046,15,12.2,82,17,29,Rain Shower
10/08/2020 13:00,3818.562,17.8,12.2,68,17,29,Showers in the Vicinity
10/08/2020 14:00,3707.246,17.8,11.1,64,17,29,Showers in the Vicinity
10/08/2020 15:00,4075.716,17.2,12.2,72,20,29,Showers in the Vicinity
10/08/2020 16:00,4568.962,16.1,12.2,77,14,29,Showers in the Vicinity
10/08/2020 17:00,5279.772,16.1,11.1,72,13,29,Showers in the Vicinity
10/08/2020 18:00,5708.744,16.1,11.1,72,13,29,Partly Cloudy
10/08/2020 19:00,5485.374,16.1,11.1,72,12,29,Partly Cloudy
10/08/2020 20:00,5145.398,16.1,11.1,72,14,29,Showers in the Vicinity
10/08/2020 21:00,4741.558,16.1,11.1,72,10,29,Partly Cloudy
10/08/2020 22:00,4228.884,15,12.2,82,13,29,Light Rain Shower
10/08/2020 23:00,3790.702,15,12.2,82,13,29,Light Rain Shower
11/08/2020 0:00,3562.33,15,11.1,77,15,29,Partly Cloudy
11/08/2020 1:00,3414.86,15,11.1,77,15,29,Partly Cloudy
11/08/2020 2:00,3375.534,15,10,72,15,29,Fair
11/08/2020 3:00,3380.146,15,10,72,13,29,Fair
11/08/2020 4:00,3473.248,15,10,72,14,29,Partly Cloudy
11/08/2020 5:00,3776.524,13.9,11.1,82,14,29,Showers in the Vicinity
11/08/2020 6:00,4422.248,13.9,12.2,88,12,29,Light Rain Shower
11/08/2020 7:00,4840.206,13.9,11.1,82,12,29,Showers in the Vicinity
11/08/2020 8:00,4502.384,15,11.1,77,14,29,Partly Cloudy
11/08/2020 9:00,4063.442,16.1,11.1,72,15,29,Partly Cloudy
11/08/2020 10:00,3714.914,17.2,10,63,16,29,Partly Cloudy
11/08/2020 11:00,3591.91,17.2,11.1,68,14,29,Showers in the Vicinity
11/08/2020 12:00,3436.38,17.8,11.1,64,18,29,Showers in the Vicinity
11/08/2020 13:00,3538.394,17.8,10,59,16,29,Mostly Cloudy
11/08/2020 14:00,3652.326,17.2,12.8,77,12,29,Showers in the Vicinity
11/08/2020 15:00,3961.348,17.2,12.2,72,10,29,Mostly Cloudy
11/08/2020 16:00,4534.926,16.1,11.1,72,14,29,Light Rain Shower
11/08/2020 17:00,5280.61,15,11.1,77,15,29,Light Rain Shower
11/08/2020 18:00,5696.39,13.9,12.8,94,6,29,Light Rain Shower
11/08/2020 19:00,5515.66,13.9,11.1,82,9,29,Showers in the Vicinity
11/08/2020 20:00,5181.624,13.9,12.2,88,7,29,Light Drizzle
11/08/2020 21:00,4735.346,12.8,12.2,94,5,29,Mostly Cloudy
11/08/2020 22:00,4204.15,12.8,12.2,94,5,29,Mostly Cloudy
11/08/2020 23:00,3821.324,12.8,11.1,88,6,29,Mostly Cloudy
12/08/2020 0:00,3571.358,12.8,10,82,10,29,Mostly Cloudy
12/08/2020 1:00,3463.15,12.2,10,88,5,29,Mostly Cloudy
12/08/2020 2:00,3414.998,12.2,10,88,3,29,Mostly Cloudy
12/08/2020 3:00,3387.228,12.2,11.1,94,0,29,Mostly Cloudy
12/08/2020 4:00,3478.778,12.2,11.1,94,0,29,Cloudy
12/08/2020 5:00,3799.304,11.1,10,94,6,29,Mostly Cloudy
12/08/2020 6:00,4413.286,11.1,8.9,88,6,29,Mostly Cloudy
12/08/2020 7:00,4928.788,12.2,8.9,82,8,29,Mostly Cloudy
12/08/2020 8:00,4741.588,12.2,8.9,82,3,29,Mostly Cloudy
12/08/2020 9:00,4277.872,13.9,8.9,72,8,29,Mostly Cloudy
12/08/2020 10:00,3784.646,13.9,8.9,72,12,29,Mostly Cloudy
12/08/2020 11:00,3600.636,16.1,10,68,13,29,Mostly Cloudy
12/08/2020 12:00,3527.208,16.1,8.9,63,13,29,Mostly Cloudy
12/08/2020 13:00,3567.206,16.1,8.9,63,10,29,Mostly Cloudy
12/08/2020 14:00,3659.718,16.1,10,68,12,29,Mostly Cloudy
12/08/2020 15:00,3956.682,16.1,8.9,63,14,29,Mostly Cloudy
12/08/2020 16:00,4513.588,15,8.9,67,15,29,Mostly Cloudy
12/08/2020 17:00,5287.184,15,8.9,67,15,29,Mostly Cloudy
12/08/2020 18:00,5777.786,13.9,8.9,72,12,29,Mostly Cloudy
12/08/2020 19:00,5595,13.9,8.9,72,8,29,Mostly Cloudy
12/08/2020 20:00,5243.504,12.8,8.9,77,8,29,Fair
12/08/2020 21:00,4769.558,12.2,8.9,82,13,29,Fair
12/08/2020 22:00,4174.2,11.1,8.9,88,9,30,Fair
12/08/2020 23:00,3738.544,11.1,8.9,88,7,30,Fair
13/08/2020 0:00,3471.81,8.9,7.8,93,5,30,Fair
13/08/2020 1:00,3360.704,7.8,7.2,93,6,30,Fair
13/08/2020 2:00,3336.598,8.9,7.8,93,5,30,Mostly Cloudy
13/08/2020 3:00,3355.262,8.9,7.8,93,5,30,Mostly Cloudy
13/08/2020 4:00,3470.796,8.9,7.8,93,5,29,Fair
13/08/2020 5:00,3817.402,8.9,7.8,93,0,29,Fair
13/08/2020 6:00,4520.626,8.9,7.8,93,6,29,Fair
13/08/2020 7:00,5113.04,8.9,7.8,93,6,30,Mostly Cloudy
13/08/2020 8:00,4926.954,10,8.9,94,6,30,Fair
13/08/2020 9:00,4379.874,12.2,8.9,82,5,30,Mostly Cloudy
13/08/2020 10:00,3826.782,15,8.9,67,6,30,Mostly Cloudy
13/08/2020 11:00,3715.562,16.1,7.2,55,3,30,Cloudy
13/08/2020 12:00,3853.916,16.1,6.1,52,5,30,Mostly Cloudy
13/08/2020 13:00,3975.172,16.1,7.2,55,7,29,Mostly Cloudy
13/08/2020 14:00,4012.874,16.1,7.8,59,8,29,Mostly Cloudy
13/08/2020 15:00,4212.856,16.1,7.8,59,7,29,Mostly Cloudy
13/08/2020 16:00,4769.022,15,7.8,63,8,29,Showers in the Vicinity
13/08/2020 17:00,5438.786,12.8,10,82,14,30,Showers in the Vicinity
13/08/2020 18:00,5978.22,12.8,10,82,7,30,Showers in the Vicinity
13/08/2020 19:00,5861.746,12.2,10,88,6,30,Mostly Cloudy
13/08/2020 20:00,5568.284,11.1,8.9,88,6,30,Fair
13/08/2020 21:00,5069.306,8.9,7.8,93,3,30,Fair
13/08/2020 22:00,4434.042,7.8,7.2,93,5,30,Fair
13/08/2020 23:00,3946.67,7.8,7.2,93,2,30,Fair
14/08/2020 0:00,3680.386,7.2,7.2,100,1,29,Fair
14/08/2020 1:00,3549.634,7.8,7.2,93,5,29,Fair
14/08/2020 2:00,3493.946,7.2,7.2,100,6,29,Fair
14/08/2020 3:00,3481.122,7.2,6.1,93,7,29,Fair
14/08/2020 4:00,3570.836,7.8,7.2,93,5,29,Cloudy
14/08/2020 5:00,3919.08,7.8,7.8,100,5,29,Mostly Cloudy
14/08/2020 6:00,4658.224,8.9,7.8,93,6,29,Light Drizzle
14/08/2020 7:00,5314.27,8.9,8.9,100,8,29,Mostly Cloudy
14/08/2020 8:00,5129.332,10,8.9,94,6,30,Light Drizzle
14/08/2020 9:00,4733.246,11.1,11.1,100,6,30,Light Drizzle
14/08/2020 10:00,4404.626,13.9,11.1,82,7,30,Mostly Cloudy
14/08/2020 11:00,4221.466,15,10,72,9,30,Showers in the Vicinity
14/08/2020 12:00,4012.398,13.9,12.2,88,6,30,Light Drizzle
14/08/2020 13:00,3931.802,15,12.2,82,3,29,Light Drizzle
14/08/2020 14:00,4097.97,16.1,12.8,82,7,29,Mostly Cloudy
14/08/2020 15:00,4137.954,16.1,12.2,77,7,29,Light Rain Shower
14/08/2020 16:00,4534.594,16.1,12.8,82,8,29,Mostly Cloudy
14/08/2020 17:00,5144.296,16.1,12.8,82,8,29,Mostly Cloudy
14/08/2020 18:00,5689.438,13.9,12.2,88,6,29,Mostly Cloudy
14/08/2020 19:00,5564.86,12.8,12.2,94,6,29,Mostly Cloudy
14/08/2020 20:00,5246.678,12.8,12.2,94,6,29,Mostly Cloudy
14/08/2020 21:00,4853.75,12.8,12.2,94,7,29,Fair
14/08/2020 22:00,4371.746,12.8,11.1,88,7,29,Fair
14/08/2020 23:00,3943.87,12.2,11.1,94,8,29,Fair
15/08/2020 0:00,3653.972,12.2,11.1,94,8,29,Fair
15/08/2020 1:00,3509.332,11.1,10,94,7,29,Fair
15/08/2020 2:00,3462.766,12.2,10,88,8,29,Fair
15/08/2020 3:00,3422.242,12.2,10,88,7,29,Fair
15/08/2020 4:00,3451.612,12.8,10,82,6,29,Fair
15/08/2020 5:00,3572.108,12.2,8.9,82,8,29,Fair
15/08/2020 6:00,3853.238,11.1,8.9,88,8,29,Fair
15/08/2020 7:00,4086.618,12.2,7.8,77,10,29,Fair
15/08/2020 8:00,3874.93,13.9,7.8,67,10,29,Fair
15/08/2020 9:00,3391.862,17.2,7.2,52,13,29,Fair
15/08/2020 10:00,2909.074,17.8,7.2,49,15,29,Fair
15/08/2020 11:00,2644.44,20,7.2,43,20,29,Fair
15/08/2020 12:00,2640.972,21.1,6.1,38,22,29,Fair / Windy
15/08/2020 13:00,3143.428,21.1,7.2,40,18,29,Mostly Cloudy
15/08/2020 14:00,3648.026,21.1,5,35,23,29,Mostly Cloudy / Windy
15/08/2020 15:00,4101.892,21.1,5,35,18,29,Fair
15/08/2020 16:00,4482.038,20,6.1,40,18,29,Mostly Cloudy
15/08/2020 17:00,4948.788,18.9,6.1,43,10,29,Fair
15/08/2020 18:00,5167.544,13.9,11.1,82,10,29,Light Rain
15/08/2020 19:00,4995.098,13.9,11.1,82,14,29,Light Rain
15/08/2020 20:00,4729.876,13.9,12.2,88,15,29,Mostly Cloudy
15/08/2020 21:00,4446.1,13.9,12.8,94,21,29,Light Rain / Windy
15/08/2020 22:00,4049.438,15,13.9,94,17,29,Light Drizzle
15/08/2020 23:00,3721.906,15,12.8,88,15,29,Mostly Cloudy
16/08/2020 0:00,3455.498,15,13.9,94,13,29,Showers in the Vicinity
16/08/2020 1:00,3313.604,16.1,11.1,72,16,29,Fair
16/08/2020 2:00,3250.802,15,12.2,82,15,29,Light Rain Shower
16/08/2020 3:00,3201.646,15,8.9,67,15,29,Partly Cloudy
16/08/2020 4:00,3205.082,13.9,8.9,72,17,29,Mostly Cloudy
16/08/2020 5:00,3292.302,13.9,7.8,67,10,29,Mostly Cloudy
16/08/2020 6:00,3482.638,13.9,7.8,67,10,29,Mostly Cloudy
16/08/2020 7:00,3744.524,11.1,8.9,88,21,29,Rain Shower / Windy
16/08/2020 8:00,3976.898,12.2,10,88,9,29,Showers in the Vicinity
16/08/2020 9:00,4122.07,12.2,8.9,82,8,29,Light Rain Shower
16/08/2020 10:00,4038.74,12.2,8.9,82,8,29,Rain Shower
16/08/2020 11:00,3794.432,11.1,8.9,88,15,29,Light Rain Shower
16/08/2020 12:00,3557.244,12.2,8.9,82,7,29,Light Rain Shower
16/08/2020 13:00,3730.384,13.9,7.8,67,17,29,Light Rain Shower
16/08/2020 14:00,3841.656,12.8,10,82,13,29,Showers in the Vicinity
16/08/2020 15:00,3917.926,12.2,7.8,77,14,29,Light Rain Shower
16/08/2020 16:00,4424.068,15,6.1,55,20,29,Showers in the Vicinity
16/08/2020 17:00,5234.272,13.9,5,55,14,29,Showers in the Vicinity
16/08/2020 18:00,5789.208,13.9,5,55,13,29,Showers in the Vicinity
16/08/2020 19:00,5653.208,12.8,6.1,63,15,29,Showers in the Vicinity
16/08/2020 20:00,5276.838,12.8,6.1,63,13,29,Light Rain Shower
16/08/2020 21:00,4788.502,13.9,7.2,63,13,29,Mostly Cloudy
16/08/2020 22:00,4241.306,12.8,7.8,72,17,29,Partly Cloudy
16/08/2020 23:00,3772.642,12.8,8.9,77,12,29,Light Rain Shower
17/08/2020 0:00,3530.576,12.2,8.9,82,9,29,Rain Shower
17/08/2020 1:00,3363.852,12.2,10,88,13,29,Showers in the Vicinity
17/08/2020 2:00,3314.38,11.1,10,94,6,29,Light Rain Shower
17/08/2020 3:00,3317.906,12.2,10,88,9,29,Showers in the Vicinity
17/08/2020 4:00,3410.024,12.8,7.8,72,13,29,Light Rain Shower
17/08/2020 5:00,3755.878,12.2,7.2,72,14,29,Partly Cloudy
17/08/2020 6:00,4478.982,12.8,7.2,67,13,29,Light Drizzle
17/08/2020 7:00,5052.598,12.8,7.8,72,9,29,Mostly Cloudy
17/08/2020 8:00,4811.96,13.9,6.1,59,13,29,Mostly Cloudy
17/08/2020 9:00,4432.366,15,6.1,55,17,29,Showers in the Vicinity
17/08/2020 10:00,4078.274,13.9,10,77,10,29,Showers in the Vicinity
17/08/2020 11:00,3947.298,13.9,11.1,82,12,29,Partly Cloudy
17/08/2020 12:00,3818.1,15,8.9,67,21,29,Showers in the Vicinity
17/08/2020 13:00,3851.166,17.2,7.8,55,20,29,Showers in the Vicinity
17/08/2020 14:00,3980.604,16.1,7.8,59,18,29,Partly Cloudy
17/08/2020 15:00,4244.568,16.1,8.9,63,15,29,Mostly Cloudy
17/08/2020 16:00,4799.242,16.1,7.8,59,18,29,Mostly Cloudy
17/08/2020 17:00,5507.912,16.1,7.8,59,18,29,Partly Cloudy
17/08/2020 18:00,5988.716,15,7.8,63,14,29,Mostly Cloudy
17/08/2020 19:00,5761.854,15,7.8,63,14,29,Mostly Cloudy
17/08/2020 20:00,5333.004,13.9,8.9,72,14,29,Mostly Cloudy
17/08/2020 21:00,4848.454,13.9,10,77,12,29,Mostly Cloudy
17/08/2020 22:00,4250.192,13.9,8.9,72,10,29,Mostly Cloudy
17/08/2020 23:00,3796.902,15,7.2,59,12,29,Mostly Cloudy
18/08/2020 0:00,3533.382,12.8,11.1,88,10,29,Mostly Cloudy
18/08/2020 1:00,3460.768,12.8,11.1,88,14,29,Mostly Cloudy
18/08/2020 2:00,3428.164,12.8,10,82,12,29,Mostly Cloudy
18/08/2020 3:00,3459.52,12.8,10,82,10,29,Light Drizzle
18/08/2020 4:00,3523.374,13.9,10,77,20,29,Light Rain Shower
18/08/2020 5:00,3834.922,12.8,10,82,13,29,Mostly Cloudy
18/08/2020 6:00,4429.182,12.8,10,82,9,29,Mostly Cloudy
18/08/2020 7:00,4970.152,12.2,10,88,9,29,Light Rain Shower
18/08/2020 8:00,4899.762,12.8,10,82,10,29,Showers in the Vicinity
18/08/2020 9:00,4534.898,12.8,11.1,88,7,30,Light Drizzle
18/08/2020 10:00,4240.192,12.8,11.1,88,8,30,Showers in the Vicinity
18/08/2020 11:00,3923.354,15,11.1,77,9,30,Mostly Cloudy
18/08/2020 12:00,3760.118,16.1,10,68,8,30,Showers in the Vicinity
18/08/2020 13:00,3745.226,17.2,8.9,59,13,30,Partly Cloudy
18/08/2020 14:00,3888.902,17.2,8.9,59,18,29,Mostly Cloudy
18/08/2020 15:00,4263.784,15,8.9,67,20,30,Showers in the Vicinity
18/08/2020 16:00,4755.102,15,8.9,67,10,30,Showers in the Vicinity
18/08/2020 17:00,5384.906,13.9,10,77,12,30,Mostly Cloudy
18/08/2020 18:00,5893.976,13.9,8.9,72,8,30,Showers in the Vicinity
18/08/2020 19:00,5741.642,13.9,7.8,67,10,30,Mostly Cloudy
18/08/2020 20:00,5386.888,12.2,7.2,72,7,30,Fair
18/08/2020 21:00,4942.162,8.9,7.2,87,6,30,Fair
18/08/2020 22:00,4332.896,7.8,6.1,87,1,30,Fair
18/08/2020 23:00,3891.744,7.2,6.1,93,0,30,Fair
19/08/2020 0:00,3602.426,6.1,5,93,0,30,Fair
19/08/2020 1:00,3488.738,5,3.9,93,5,30,Fair
19/08/2020 2:00,3482.878,3.9,3.9,100,0,30,Fair
19/08/2020 3:00,3538.14,3.9,3.9,100,5,30,Fair
19/08/2020 4:00,3630.142,5,5,100,6,30,Mostly Cloudy
19/08/2020 5:00,4013.178,6.1,6.1,100,6,30,Fair
19/08/2020 6:00,4808.804,6.1,5,93,6,30,Fair
19/08/2020 7:00,5333.912,6.1,5,93,6,30,Fair
19/08/2020 8:00,4828.832,7.8,6.1,87,6,30,Fair
19/08/2020 9:00,4083.092,12.2,6.1,67,6,30,Fair
19/08/2020 10:00,3525.572,13.9,7.8,67,5,30,Fair
19/08/2020 11:00,3244.386,15,7.2,59,2,30,Fair
19/08/2020 12:00,3263.564,17.2,7.8,55,5,30,Fair
19/08/2020 13:00,3383.714,17.2,7.2,52,6,30,Partly Cloudy
19/08/2020 14:00,3480.428,17.2,7.8,55,6,30,Mostly Cloudy
19/08/2020 15:00,3678.184,17.2,7.8,55,9,30,Partly Cloudy
19/08/2020 16:00,4202.164,17.2,7.8,55,7,30,Fair
19/08/2020 17:00,5037.372,16.1,7.8,59,9,30,Fair
19/08/2020 18:00,5733.068,13.9,7.8,67,8,30,Fair
19/08/2020 19:00,5683.774,12.8,7.8,72,6,30,Mostly Cloudy
19/08/2020 20:00,5388.468,11.1,7.8,82,5,30,Mostly Cloudy
19/08/2020 21:00,4938.666,8.9,7.8,93,1,30,Fair
19/08/2020 22:00,4389.452,7.8,7.2,93,5,30,Fair
19/08/2020 23:00,3945.072,7.2,6.1,93,5,30,Fair
20/08/2020 0:00,3683.054,7.2,6.1,93,5,30,Mostly Cloudy
20/08/2020 1:00,3580.978,8.9,7.8,93,1,30,Mostly Cloudy
20/08/2020 2:00,3549.876,10,7.8,87,0,30,Mostly Cloudy
20/08/2020 3:00,3549.366,8.9,7.8,93,6,30,Partly Cloudy
20/08/2020 4:00,3661.524,7.2,6.1,93,5,30,Fair
20/08/2020 5:00,4052.812,6.1,5,93,5,30,Fair
20/08/2020 6:00,4768.5,6.1,5,93,2,30,Fair
20/08/2020 7:00,5253.934,7.8,7.2,93,5,30,Mostly Cloudy
20/08/2020 8:00,4824.316,10,7.2,82,7,30,Mostly Cloudy
20/08/2020 9:00,4213.462,12.8,7.8,72,7,30,Mostly Cloudy
20/08/2020 10:00,3581.07,15,8.9,67,6,30,Mostly Cloudy
20/08/2020 11:00,3423.24,17.2,7.8,55,5,30,Fair
20/08/2020 12:00,3352.098,17.8,7.2,49,3,30,Mostly Cloudy
20/08/2020 13:00,3278.214,18.9,7.2,46,5,30,Mostly Cloudy
20/08/2020 14:00,3295.426,18.9,6.1,43,3,30,Partly Cloudy
20/08/2020 15:00,3545.604,18.9,7.2,46,9,30,Fair
20/08/2020 16:00,4119.748,18.9,6.1,43,13,30,Fair
20/08/2020 17:00,4940.846,17.2,7.2,52,13,30,Fair
20/08/2020 18:00,5632.758,15,7.8,63,8,30,Fair
20/08/2020 19:00,5628.884,13.9,7.8,67,6,30,Fair
20/08/2020 20:00,5397.62,11.1,7.8,82,6,30,Fair
20/08/2020 21:00,4985.03,8.9,7.2,87,9,30,Fair
20/08/2020 22:00,4429.43,8.9,7.2,87,0,30,Fair
20/08/2020 23:00,3987.722,7.8,7.2,93,6,30,Fair
21/08/2020 0:00,3711.364,7.2,6.1,93,0,30,Fair
21/08/2020 1:00,3590.776,7.2,6.1,93,0,30,Fair
21/08/2020 2:00,3541.42,6.1,5,93,0,30,Fair
21/08/2020 3:00,3560.262,5,5,100,3,30,Fair
21/08/2020 4:00,3671.458,5,5,100,0,30,Fair
21/08/2020 5:00,4038.278,5,3.9,93,2,30,Fair
21/08/2020 6:00,4759.032,6.1,5,93,0,30,Fair
21/08/2020 7:00,5225.448,6.1,5,93,6,30,Fair
21/08/2020 8:00,4746.192,8.9,7.8,93,5,30,Fair
21/08/2020 9:00,4290.016,12.2,7.8,77,9,30,Fair
21/08/2020 10:00,3795.002,13.9,7.8,67,9,30,Fair
21/08/2020 11:00,3431.324,16.1,8.9,63,8,30,Fair
21/08/2020 12:00,3443.276,17.2,7.8,55,9,30,Mostly Cloudy
21/08/2020 13:00,3598.012,17.8,7.8,52,8,30,Mostly Cloudy
21/08/2020 14:00,3618.496,17.8,7.8,52,7,30,Cloudy
21/08/2020 15:00,3939.738,18.9,6.1,43,8,30,Mostly Cloudy
21/08/2020 16:00,4370.432,18.9,7.8,49,6,30,Mostly Cloudy
21/08/2020 17:00,5011.356,17.8,7.8,52,8,30,Fair
21/08/2020 18:00,5535.78,16.1,7.8,59,7,30,Fair
21/08/2020 19:00,5430.798,13.9,8.9,72,7,30,Fair
21/08/2020 20:00,5164.772,13.9,8.9,72,6,30,Fair
21/08/2020 21:00,4850.464,12.2,8.9,82,5,30,Fair
21/08/2020 22:00,4431.81,12.2,7.8,77,7,30,Fair
21/08/2020 23:00,4007.732,12.8,7.8,72,10,30,Fair
22/08/2020 0:00,3681.068,12.2,7.8,77,5,30,Fair
22/08/2020 1:00,3570.762,12.8,7.8,72,8,30,Fair
22/08/2020 2:00,3487.01,12.8,7.2,67,13,30,Fair
22/08/2020 3:00,3439.168,12.8,7.2,67,8,30,Fair
22/08/2020 4:00,3461.606,12.8,7.2,67,8,30,Fair
22/08/2020 5:00,3591.656,12.8,7.2,67,12,30,Fair
22/08/2020 6:00,3867.878,12.2,7.2,72,12,30,Fair
22/08/2020 7:00,4083.412,12.2,7.2,72,8,30,Fair
22/08/2020 8:00,4126.756,12.8,7.2,67,10,30,Fair
22/08/2020 9:00,3950.8,13.9,7.8,67,8,30,Fair
22/08/2020 10:00,3550.532,16.1,7.8,59,8,30,Fair
22/08/2020 11:00,2953.648,17.8,8.9,56,7,30,Fair
22/08/2020 12:00,2648.738,20,7.8,46,6,30,Fair
22/08/2020 13:00,2654.06,22.2,6.1,35,8,30,Fair
22/08/2020 14:00,2733.224,21.1,8.9,46,8,30,Fair
22/08/2020 15:00,3137.704,22.2,7.8,41,13,30,Mostly Cloudy
22/08/2020 16:00,3876.44,21.1,12.2,56,10,30,Mostly Cloudy
22/08/2020 17:00,4524.858,18.9,12.2,64,8,30,Mostly Cloudy
22/08/2020 18:00,4931.128,17.8,12.2,68,8,30,Mostly Cloudy
22/08/2020 19:00,4817.608,15,11.1,77,3,30,Mostly Cloudy
22/08/2020 20:00,4636.52,12.8,11.1,88,3,30,Fair
22/08/2020 21:00,4436.224,13.9,12.2,88,0,30,Cloudy
22/08/2020 22:00,4101.23,15,12.8,88,6,30,Mostly Cloudy
22/08/2020 23:00,3782.462,15,12.8,88,6,30,Mostly Cloudy
23/08/2020 0:00,3545.148,12.8,12.2,94,6,30,Cloudy
23/08/2020 1:00,3409.08,12.2,11.1,94,5,30,Cloudy
23/08/2020 2:00,3356.32,11.1,11.1,100,0,30,Cloudy
23/08/2020 3:00,3333.182,10,8.9,94,6,30,Mostly Cloudy
23/08/2020 4:00,3346.496,10,8.9,94,3,30,Showers in the Vicinity
23/08/2020 5:00,3435.036,12.2,11.1,94,3,30,Mostly Cloudy
23/08/2020 6:00,3570.13,12.2,11.1,94,3,30,Light Rain Shower
23/08/2020 7:00,3630.624,12.2,11.1,94,5,30,Partly Cloudy
23/08/2020 8:00,3385.276,12.2,12.2,100,5,30,Partly Cloudy
23/08/2020 9:00,3009.384,16.1,12.2,77,5,30,Fair
23/08/2020 10:00,2706.996,17.2,8.9,59,14,30,Fair
23/08/2020 11:00,2548.916,17.8,7.8,52,12,30,Fair
23/08/2020 12:00,2648.306,18.9,7.2,46,14,30,Fair
23/08/2020 13:00,2735.906,18.9,7.8,49,13,30,Mostly Cloudy
23/08/2020 14:00,2963.98,17.2,11.1,68,13,30,Light Rain Shower
23/08/2020 15:00,3215.562,17.8,8.9,56,13,30,Partly Cloudy
23/08/2020 16:00,3757.054,17.2,12.2,72,13,30,Partly Cloudy
23/08/2020 17:00,4497.564,17.2,8.9,59,14,30,Partly Cloudy
23/08/2020 18:00,5069.764,16.1,8.9,63,9,30,Fair
23/08/2020 19:00,4993.53,12.8,8.9,77,5,30,Fair
23/08/2020 20:00,4767.876,11.1,8.9,88,5,30,Fair
23/08/2020 21:00,4467.496,8.9,7.8,93,3,30,Fair
23/08/2020 22:00,4034.142,7.8,7.2,93,5,30,Fair
23/08/2020 23:00,3705.71,7.8,7.2,93,5,30,Fair
24/08/2020 0:00,3473.964,7.8,7.2,93,5,30,Fair
24/08/2020 1:00,3370.792,7.8,7.2,93,5,30,Fair
24/08/2020 2:00,3344.568,7.2,6.1,93,1,30,Fair
24/08/2020 3:00,3343.108,7.2,7.2,100,6,30,Fair
24/08/2020 4:00,3448.906,7.2,6.1,93,5,30,Fair
24/08/2020 5:00,3808.368,6.1,5,93,5,30,Fair
24/08/2020 6:00,4453.674,7.8,7.8,100,7,30,Mostly Cloudy
24/08/2020 7:00,4840.332,7.2,7.2,100,1,30,Fair
24/08/2020 8:00,4415.84,10,8.9,94,6,30,Mostly Cloudy
24/08/2020 9:00,3723.352,15,10,72,2,30,Partly Cloudy
24/08/2020 10:00,3209.332,16.1,8.9,63,14,30,Fair
24/08/2020 11:00,3230.992,17.8,8.9,56,8,30,Fair
24/08/2020 12:00,3337.152,17.8,7.8,52,3,30,Partly Cloudy
24/08/2020 13:00,3202.896,17.8,7.8,52,3,30,Partly Cloudy
24/08/2020 14:00,3179.032,20,7.8,46,8,30,Partly Cloudy
24/08/2020 15:00,3417.604,20,7.2,43,6,30,Partly Cloudy
24/08/2020 16:00,3913.734,20,7.8,46,2,30,Fair
24/08/2020 17:00,4666.306,18.9,8.9,52,10,30,Fair
24/08/2020 18:00,5291.594,17.2,7.8,55,10,30,Fair
24/08/2020 19:00,5180.958,17.2,8.9,59,8,30,Fair
24/08/2020 20:00,4857.838,16.1,8.9,63,9,30,Fair
24/08/2020 21:00,4483.226,13.9,7.8,67,6,30,Fair
24/08/2020 22:00,4023.238,12.2,7.2,72,2,30,Fair
24/08/2020 23:00,3655.014,11.1,7.8,82,0,30,Fair
25/08/2020 0:00,3410.846,11.1,7.2,76,1,30,Fair
25/08/2020 1:00,3350.484,10,7.2,82,0,30,Fair
25/08/2020 2:00,3294.152,7.8,6.1,87,0,30,Fair
25/08/2020 3:00,3263.476,7.8,6.1,87,5,30,Fair
25/08/2020 4:00,3352.804,7.2,5,87,5,30,Fair
25/08/2020 5:00,3698.288,7.2,6.1,93,6,30,Fair
25/08/2020 6:00,4362.03,10,7.2,82,6,30,Fair
25/08/2020 7:00,4807.344,11.1,7.2,76,7,30,Fair
25/08/2020 8:00,4451.672,12.2,7.2,72,10,30,Fair
25/08/2020 9:00,3838.462,13.9,7.8,67,10,30,Fair
25/08/2020 10:00,3176.254,17.2,10,63,6,30,Fair
25/08/2020 11:00,2895.33,18.9,7.8,49,7,30,Partly Cloudy
25/08/2020 12:00,2763.488,20,6.1,40,6,30,Fair
25/08/2020 13:00,2841.322,20,6.1,40,6,30,Fair
25/08/2020 14:00,2947.346,21.1,5,35,12,30,Fair
25/08/2020 15:00,3252.088,21.1,5,35,9,30,Fair
25/08/2020 16:00,3773.942,21.1,5,35,14,30,Fair
25/08/2020 17:00,4538.898,18.9,5,40,12,30,Fair
25/08/2020 18:00,5142.976,17.2,7.8,55,10,30,Fair
25/08/2020 19:00,5066.118,16.1,7.8,59,8,30,Fair
25/08/2020 20:00,4843.328,13.9,7.8,67,8,30,Fair
25/08/2020 21:00,4470.286,12.8,7.8,72,8,30,Fair
25/08/2020 22:00,3980.026,12.8,7.8,72,9,30,Fair
