Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2017-05-26",31,2017-05-26 23:00:00,1967.654,
"2017-05-26",32,2017-05-26 23:30:00,1901.832,
"2017-05-26",33,2017-05-27 00:00:00,1836.076,
"2017-05-26",34,2017-05-27 00:30:00,1795.072,
"2017-05-26",35,2017-05-27 01:00:00,1757.63,
"2017-05-26",36,2017-05-27 01:30:00,1729.16,
"2017-05-26",37,2017-05-27 02:00:00,1715.39,
"2017-05-26",38,2017-05-27 02:30:00,1701.226,
"2017-05-26",39,2017-05-27 03:00:00,1697.298,
"2017-05-26",40,2017-05-27 03:30:00,1700.148,
"2017-05-26",41,2017-05-27 04:00:00,1715.522,
"2017-05-26",42,2017-05-27 04:30:00,1730.22,
"2017-05-26",43,2017-05-27 05:00:00,1768.756,
"2017-05-26",44,2017-05-27 05:30:00,1804.72,
"2017-05-26",45,2017-05-27 06:00:00,1888.374,
"2017-05-26",46,2017-05-27 06:30:00,1933.54,
"2017-05-26",47,2017-05-27 07:00:00,2027.902,
"2017-05-26",48,2017-05-27 07:30:00,2092.35,
"2017-05-27",1,2017-05-27 08:00:00,2110.11,
"2017-05-27",2,2017-05-27 08:30:00,2083.314,
"2017-05-27",3,2017-05-27 09:00:00,2015.836,
"2017-05-27",4,2017-05-27 09:30:00,1941.932,
"2017-05-27",5,2017-05-27 10:00:00,1886.564,
"2017-05-27",6,2017-05-27 10:30:00,1836.312,
"2017-05-27",7,2017-05-27 11:00:00,1799.198,
"2017-05-27",8,2017-05-27 11:30:00,1786.266,
"2017-05-27",9,2017-05-27 12:00:00,1797.006,
"2017-05-27",10,2017-05-27 12:30:00,1803.002,
"2017-05-27",11,2017-05-27 13:00:00,1808.736,
"2017-05-27",12,2017-05-27 13:30:00,1793.77,
"2017-05-27",13,2017-05-27 14:00:00,1801.056,
"2017-05-27",14,2017-05-27 14:30:00,1830.874,
"2017-05-27",15,2017-05-27 15:00:00,1870.736,
"2017-05-27",16,2017-05-27 15:30:00,1947.684,
"2017-05-27",17,2017-05-27 16:00:00,2061.434,
"2017-05-27",18,2017-05-27 16:30:00,2206.296,
"2017-05-27",19,2017-05-27 17:00:00,2376.024,
"2017-05-27",20,2017-05-27 17:30:00,2558.44,
"2017-05-27",21,2017-05-27 18:00:00,2631.666,
"2017-05-27",22,2017-05-27 18:30:00,2596.436,
"2017-05-27",23,2017-05-27 19:00:00,2530.706,
"2017-05-27",24,2017-05-27 19:30:00,2482.89,
"2017-05-27",25,2017-05-27 20:00:00,2422.39,
"2017-05-27",26,2017-05-27 20:30:00,2358.818,
"2017-05-27",27,2017-05-27 21:00:00,2294.924,
"2017-05-27",28,2017-05-27 21:30:00,2221.276,
"2017-05-27",29,2017-05-27 22:00:00,2158.808,
"2017-05-27",30,2017-05-27 22:30:00,2081.468,
"2017-05-27",31,2017-05-27 23:00:00,1991.65,
"2017-05-27",32,2017-05-27 23:30:00,1923.42,
"2017-05-27",33,2017-05-28 00:00:00,1867.134,
"2017-05-27",34,2017-05-28 00:30:00,1822.802,
"2017-05-27",35,2017-05-28 01:00:00,1783.976,
"2017-05-27",36,2017-05-28 01:30:00,1754.582,
"2017-05-27",37,2017-05-28 02:00:00,1738.638,
"2017-05-27",38,2017-05-28 02:30:00,1729.432,
"2017-05-27",39,2017-05-28 03:00:00,1722.814,
"2017-05-27",40,2017-05-28 03:30:00,1714.416,
"2017-05-27",41,2017-05-28 04:00:00,1724.304,
"2017-05-27",42,2017-05-28 04:30:00,1736.384,
"2017-05-27",43,2017-05-28 05:00:00,1771.196,
"2017-05-27",44,2017-05-28 05:30:00,1804.766,
"2017-05-27",45,2017-05-28 06:00:00,1858.322,
"2017-05-27",46,2017-05-28 06:30:00,1885.662,
"2017-05-27",47,2017-05-28 07:00:00,1934.796,
"2017-05-27",48,2017-05-28 07:30:00,1984.45,
"2017-05-28",1,2017-05-28 08:00:00,2012.486,
"2017-05-28",2,2017-05-28 08:30:00,1995.754,
"2017-05-28",3,2017-05-28 09:00:00,1964.808,
"2017-05-28",4,2017-05-28 09:30:00,1889.266,
"2017-05-28",5,2017-05-28 10:00:00,1838.71,
"2017-05-28",6,2017-05-28 10:30:00,1780.1,
"2017-05-28",7,2017-05-28 11:00:00,1719.036,
"2017-05-28",8,2017-05-28 11:30:00,1687.188,
"2017-05-28",9,2017-05-28 12:00:00,1685.718,
"2017-05-28",10,2017-05-28 12:30:00,1691.05,
"2017-05-28",11,2017-05-28 13:00:00,1717.68,
"2017-05-28",12,2017-05-28 13:30:00,1722.61,
"2017-05-28",13,2017-05-28 14:00:00,1749.692,
"2017-05-28",14,2017-05-28 14:30:00,1785.32,
"2017-05-28",15,2017-05-28 15:00:00,1852.064,
"2017-05-28",16,2017-05-28 15:30:00,1938.298,
"2017-05-28",17,2017-05-28 16:00:00,2056.97,
"2017-05-28",18,2017-05-28 16:30:00,2209.142,
"2017-05-28",19,2017-05-28 17:00:00,2367.108,
"2017-05-28",20,2017-05-28 17:30:00,2596.754,
"2017-05-28",21,2017-05-28 18:00:00,2670.028,
"2017-05-28",22,2017-05-28 18:30:00,2643.638,
"2017-05-28",23,2017-05-28 19:00:00,2602.91,
"2017-05-28",24,2017-05-28 19:30:00,2553.216,
"2017-05-28",25,2017-05-28 20:00:00,2489.326,
"2017-05-28",26,2017-05-28 20:30:00,2409.182,
"2017-05-28",27,2017-05-28 21:00:00,2308.944,
"2017-05-28",28,2017-05-28 21:30:00,2196.132,
"2017-05-28",29,2017-05-28 22:00:00,2093.478,
"2017-05-28",30,2017-05-28 22:30:00,1999.728,
"2017-05-28",31,2017-05-28 23:00:00,1920.938,
"2017-05-28",32,2017-05-28 23:30:00,1844.854,
"2017-05-28",33,2017-05-29 00:00:00,1786.216,
"2017-05-28",34,2017-05-29 00:30:00,1726.616,
"2017-05-28",35,2017-05-29 01:00:00,1713.43,
"2017-05-28",36,2017-05-29 01:30:00,1714.024,
"2017-05-28",37,2017-05-29 02:00:00,1719.722,
"2017-05-28",38,2017-05-29 02:30:00,1712.774,
"2017-05-28",39,2017-05-29 03:00:00,1713.31,
"2017-05-28",40,2017-05-29 03:30:00,1719.288,
"2017-05-28",41,2017-05-29 04:00:00,1748.232,
"2017-05-28",42,2017-05-29 04:30:00,1795.854,
"2017-05-28",43,2017-05-29 05:00:00,1893.038,
"2017-05-28",44,2017-05-29 05:30:00,2010.59,
"2017-05-28",45,2017-05-29 06:00:00,2225.338,
"2017-05-28",46,2017-05-29 06:30:00,2403.792,
"2017-05-28",47,2017-05-29 07:00:00,2594.558,
"2017-05-28",48,2017-05-29 07:30:00,2704.65,
"2017-05-29",1,2017-05-29 08:00:00,2660.07,
"2017-05-29",2,2017-05-29 08:30:00,2535.54,
"2017-05-29",3,2017-05-29 09:00:00,2445.792,
"2017-05-29",4,2017-05-29 09:30:00,2325.328,
"2017-05-29",5,2017-05-29 10:00:00,2230.26,
"2017-05-29",6,2017-05-29 10:30:00,2151.976,
"2017-05-29",7,2017-05-29 11:00:00,2109.768,
"2017-05-29",8,2017-05-29 11:30:00,2071.24,
"2017-05-29",9,2017-05-29 12:00:00,2035.376,
"2017-05-29",10,2017-05-29 12:30:00,2025.116,
"2017-05-29",11,2017-05-29 13:00:00,2017.004,
"2017-05-29",12,2017-05-29 13:30:00,2035.108,
"2017-05-29",13,2017-05-29 14:00:00,2072.786,
"2017-05-29",14,2017-05-29 14:30:00,2107.46,
"2017-05-29",15,2017-05-29 15:00:00,2149.38,
"2017-05-29",16,2017-05-29 15:30:00,2228.708,
"2017-05-29",17,2017-05-29 16:00:00,2323.65,
"2017-05-29",18,2017-05-29 16:30:00,2443.748,
"2017-05-29",19,2017-05-29 17:00:00,2613.198,
"2017-05-29",20,2017-05-29 17:30:00,2826.506,
"2017-05-29",21,2017-05-29 18:00:00,2888.592,
"2017-05-29",22,2017-05-29 18:30:00,2855.976,
"2017-05-29",23,2017-05-29 19:00:00,2786.35,
"2017-05-29",24,2017-05-29 19:30:00,2723.014,
"2017-05-29",25,2017-05-29 20:00:00,2643.742,
"2017-05-29",26,2017-05-29 20:30:00,2551.218,
"2017-05-29",27,2017-05-29 21:00:00,2445.434,
"2017-05-29",28,2017-05-29 21:30:00,2318.378,
"2017-05-29",29,2017-05-29 22:00:00,2200.362,
"2017-05-29",30,2017-05-29 22:30:00,2087.94,
"2017-05-29",31,2017-05-29 23:00:00,1979.13,
"2017-05-29",32,2017-05-29 23:30:00,1897.732,
"2017-05-29",33,2017-05-30 00:00:00,1851.766,
"2017-05-29",34,2017-05-30 00:30:00,1806.678,
"2017-05-29",35,2017-05-30 01:00:00,1767.208,
"2017-05-29",36,2017-05-30 01:30:00,1749.734,
"2017-05-29",37,2017-05-30 02:00:00,1746.458,
"2017-05-29",38,2017-05-30 02:30:00,1752.112,
"2017-05-29",39,2017-05-30 03:00:00,1755.52,
"2017-05-29",40,2017-05-30 03:30:00,1755.7,
"2017-05-29",41,2017-05-30 04:00:00,1776.076,
"2017-05-29",42,2017-05-30 04:30:00,1815.204,
"2017-05-29",43,2017-05-30 05:00:00,1915.392,
"2017-05-29",44,2017-05-30 05:30:00,2017.182,
"2017-05-29",45,2017-05-30 06:00:00,2185.282,
"2017-05-29",46,2017-05-30 06:30:00,2367.45,
"2017-05-29",47,2017-05-30 07:00:00,2536.818,
"2017-05-29",48,2017-05-30 07:30:00,2585.722,
"2017-05-30",1,2017-05-30 08:00:00,2493.502,
"2017-05-30",2,2017-05-30 08:30:00,2378.034,
"2017-05-30",3,2017-05-30 09:00:00,2285.69,
"2017-05-30",4,2017-05-30 09:30:00,2196.972,
"2017-05-30",5,2017-05-30 10:00:00,2105.338,
"2017-05-30",6,2017-05-30 10:30:00,2045.13,
"2017-05-30",7,2017-05-30 11:00:00,2019.46,
"2017-05-30",8,2017-05-30 11:30:00,1999.818,
"2017-05-30",9,2017-05-30 12:00:00,1997.48,
"2017-05-30",10,2017-05-30 12:30:00,2036.266,
"2017-05-30",11,2017-05-30 13:00:00,2031.546,
"2017-05-30",12,2017-05-30 13:30:00,2044.73,
"2017-05-30",13,2017-05-30 14:00:00,2087.632,
"2017-05-30",14,2017-05-30 14:30:00,2125.022,
"2017-05-30",15,2017-05-30 15:00:00,2183.566,
"2017-05-30",16,2017-05-30 15:30:00,2219.898,
"2017-05-30",17,2017-05-30 16:00:00,2288.046,
"2017-05-30",18,2017-05-30 16:30:00,2385.898,
"2017-05-30",19,2017-05-30 17:00:00,2502.768,
"2017-05-30",20,2017-05-30 17:30:00,2662.844,
"2017-05-30",21,2017-05-30 18:00:00,2709.426,
"2017-05-30",22,2017-05-30 18:30:00,2680.988,
"2017-05-30",23,2017-05-30 19:00:00,2630.006,
"2017-05-30",24,2017-05-30 19:30:00,2579.356,
"2017-05-30",25,2017-05-30 20:00:00,2511.368,
"2017-05-30",26,2017-05-30 20:30:00,2418.89,
"2017-05-30",27,2017-05-30 21:00:00,2320.298,
"2017-05-30",28,2017-05-30 21:30:00,2197.908,
"2017-05-30",29,2017-05-30 22:00:00,2099.04,
"2017-05-30",30,2017-05-30 22:30:00,2006.738,
"2017-05-30",31,2017-05-30 23:00:00,1910.126,
"2017-05-30",32,2017-05-30 23:30:00,1843.888,
"2017-05-30",33,2017-05-31 00:00:00,1795.41,
"2017-05-30",34,2017-05-31 00:30:00,1758.832,
"2017-05-30",35,2017-05-31 01:00:00,1733.646,
"2017-05-30",36,2017-05-31 01:30:00,1719.426,
"2017-05-30",37,2017-05-31 02:00:00,1710.816,
"2017-05-30",38,2017-05-31 02:30:00,1706.744,
"2017-05-30",39,2017-05-31 03:00:00,1702.8,
"2017-05-30",40,2017-05-31 03:30:00,1712.352,
"2017-05-30",41,2017-05-31 04:00:00,1739.586,
"2017-05-30",42,2017-05-31 04:30:00,1784.278,
"2017-05-30",43,2017-05-31 05:00:00,1876.074,
"2017-05-30",44,2017-05-31 05:30:00,1985.388,
"2017-05-30",45,2017-05-31 06:00:00,2172.482,
"2017-05-30",46,2017-05-31 06:30:00,2315.488,
"2017-05-30",47,2017-05-31 07:00:00,2485.06,
"2017-05-30",48,2017-05-31 07:30:00,2547.892,
"2017-05-31",1,2017-05-31 08:00:00,2508.328,
"2017-05-31",2,2017-05-31 08:30:00,2432.482,
"2017-05-31",3,2017-05-31 09:00:00,2336.274,
"2017-05-31",4,2017-05-31 09:30:00,2201.266,
"2017-05-31",5,2017-05-31 10:00:00,2049.112,
"2017-05-31",6,2017-05-31 10:30:00,1959.75,
"2017-05-31",7,2017-05-31 11:00:00,1927.786,
"2017-05-31",8,2017-05-31 11:30:00,1899.148,
"2017-05-31",9,2017-05-31 12:00:00,1882.352,
"2017-05-31",10,2017-05-31 12:30:00,1867.064,
"2017-05-31",11,2017-05-31 13:00:00,1891.59,
"2017-05-31",12,2017-05-31 13:30:00,1973.132,
"2017-05-31",13,2017-05-31 14:00:00,2003.956,
"2017-05-31",14,2017-05-31 14:30:00,2033.258,
"2017-05-31",15,2017-05-31 15:00:00,2062.702,
"2017-05-31",16,2017-05-31 15:30:00,2135.252,
"2017-05-31",17,2017-05-31 16:00:00,2223.55,
"2017-05-31",18,2017-05-31 16:30:00,2323.564,
"2017-05-31",19,2017-05-31 17:00:00,2452.106,
"2017-05-31",20,2017-05-31 17:30:00,2597.442,
"2017-05-31",21,2017-05-31 18:00:00,2639.748,
"2017-05-31",22,2017-05-31 18:30:00,2609.494,
"2017-05-31",23,2017-05-31 19:00:00,2537.634,
"2017-05-31",24,2017-05-31 19:30:00,2481.282,
"2017-05-31",25,2017-05-31 20:00:00,2404.544,
"2017-05-31",26,2017-05-31 20:30:00,2339.89,
"2017-05-31",27,2017-05-31 21:00:00,2241.402,
"2017-05-31",28,2017-05-31 21:30:00,2152.654,
"2017-05-31",29,2017-05-31 22:00:00,2037.88,
"2017-05-31",30,2017-05-31 22:30:00,1935.272,
"2017-05-31",31,2017-05-31 23:00:00,1847.97,
"2017-05-31",32,2017-05-31 23:30:00,1790.208,
"2017-05-31",33,2017-06-01 00:00:00,1745.518,
"2017-05-31",34,2017-06-01 00:30:00,1698.31,
"2017-05-31",35,2017-06-01 01:00:00,1667.764,
"2017-05-31",36,2017-06-01 01:30:00,1642.15,
"2017-05-31",37,2017-06-01 02:00:00,1634.034,
"2017-05-31",38,2017-06-01 02:30:00,1625.032,
"2017-05-31",39,2017-06-01 03:00:00,1630.05,
"2017-05-31",40,2017-06-01 03:30:00,1638.782,
"2017-05-31",41,2017-06-01 04:00:00,1665.804,
"2017-05-31",42,2017-06-01 04:30:00,1708.96,
"2017-05-31",43,2017-06-01 05:00:00,1799.272,
"2017-05-31",44,2017-06-01 05:30:00,1916.744,
"2017-05-31",45,2017-06-01 06:00:00,2113.796,
"2017-05-31",46,2017-06-01 06:30:00,2292.702,
"2017-05-31",47,2017-06-01 07:00:00,2465.46,
"2017-05-31",48,2017-06-01 07:30:00,2512.904,
"2017-06-01",1,2017-06-01 08:00:00,2482.828,
"2017-06-01",2,2017-06-01 08:30:00,2424.712,
"2017-06-01",3,2017-06-01 09:00:00,2337.282,
"2017-06-01",4,2017-06-01 09:30:00,2223.206,
"2017-06-01",5,2017-06-01 10:00:00,2164.622,
"2017-06-01",6,2017-06-01 10:30:00,2108.666,
"2017-06-01",7,2017-06-01 11:00:00,2039.608,
"2017-06-01",8,2017-06-01 11:30:00,2015.406,
"2017-06-01",9,2017-06-01 12:00:00,2011.614,
"2017-06-01",10,2017-06-01 12:30:00,2009.164,
"2017-06-01",11,2017-06-01 13:00:00,2010.462,
"2017-06-01",12,2017-06-01 13:30:00,2014.998,
"2017-06-01",13,2017-06-01 14:00:00,2028.172,
"2017-06-01",14,2017-06-01 14:30:00,2046.906,
"2017-06-01",15,2017-06-01 15:00:00,2086.492,
"2017-06-01",16,2017-06-01 15:30:00,2149.872,
"2017-06-01",17,2017-06-01 16:00:00,2229.12,
"2017-06-01",18,2017-06-01 16:30:00,2315.514,
"2017-06-01",19,2017-06-01 17:00:00,2437.398,
"2017-06-01",20,2017-06-01 17:30:00,2600.29,
"2017-06-01",21,2017-06-01 18:00:00,2644.528,
"2017-06-01",22,2017-06-01 18:30:00,2599.988,
"2017-06-01",23,2017-06-01 19:00:00,2545.686,
"2017-06-01",24,2017-06-01 19:30:00,2514.582,
"2017-06-01",25,2017-06-01 20:00:00,2464.136,
"2017-06-01",26,2017-06-01 20:30:00,2399.324,
"2017-06-01",27,2017-06-01 21:00:00,2305.384,
"2017-06-01",28,2017-06-01 21:30:00,2192.962,
"2017-06-01",29,2017-06-01 22:00:00,2083.686,
"2017-06-01",30,2017-06-01 22:30:00,1981.242,
"2017-06-01",31,2017-06-01 23:00:00,1896.336,
"2017-06-01",32,2017-06-01 23:30:00,1823.092,
"2017-06-01",33,2017-06-02 00:00:00,1774.606,
"2017-06-01",34,2017-06-02 00:30:00,1734.716,
"2017-06-01",35,2017-06-02 01:00:00,1709.742,
"2017-06-01",36,2017-06-02 01:30:00,1693.312,
"2017-06-01",37,2017-06-02 02:00:00,1684.476,
"2017-06-01",38,2017-06-02 02:30:00,1680.492,
"2017-06-01",39,2017-06-02 03:00:00,1674.39,
"2017-06-01",40,2017-06-02 03:30:00,1674.852,
"2017-06-01",41,2017-06-02 04:00:00,1703.32,
"2017-06-01",42,2017-06-02 04:30:00,1733.416,
"2017-06-01",43,2017-06-02 05:00:00,1832.984,
"2017-06-01",44,2017-06-02 05:30:00,1931.496,
"2017-06-01",45,2017-06-02 06:00:00,2113.526,
"2017-06-01",46,2017-06-02 06:30:00,2277.254,
"2017-06-01",47,2017-06-02 07:00:00,2431.928,
"2017-06-01",48,2017-06-02 07:30:00,2481.616,
"2017-06-02",1,2017-06-02 08:00:00,2441.044,
"2017-06-02",2,2017-06-02 08:30:00,2360.486,
"2017-06-02",3,2017-06-02 09:00:00,2302.19,
"2017-06-02",4,2017-06-02 09:30:00,2228.026,
"2017-06-02",5,2017-06-02 10:00:00,2180.176,
"2017-06-02",6,2017-06-02 10:30:00,2137.804,
"2017-06-02",7,2017-06-02 11:00:00,2150.23,
"2017-06-02",8,2017-06-02 11:30:00,2132.696,
"2017-06-02",9,2017-06-02 12:00:00,2092.922,
"2017-06-02",10,2017-06-02 12:30:00,2054.018,
"2017-06-02",11,2017-06-02 13:00:00,2073.906,
"2017-06-02",12,2017-06-02 13:30:00,2089.646,
"2017-06-02",13,2017-06-02 14:00:00,2078.886,
"2017-06-02",14,2017-06-02 14:30:00,2103.292,
"2017-06-02",15,2017-06-02 15:00:00,2145.8,
"2017-06-02",16,2017-06-02 15:30:00,2203.32,
"2017-06-02",17,2017-06-02 16:00:00,2248.298,
"2017-06-02",18,2017-06-02 16:30:00,2318.882,
"2017-06-02",19,2017-06-02 17:00:00,2411.144,
"2017-06-02",20,2017-06-02 17:30:00,2557.962,
"2017-06-02",21,2017-06-02 18:00:00,2595.4,
"2017-06-02",22,2017-06-02 18:30:00,2566.394,
"2017-06-02",23,2017-06-02 19:00:00,2504.332,
"2017-06-02",24,2017-06-02 19:30:00,2443.782,
"2017-06-02",25,2017-06-02 20:00:00,2382.412,
"2017-06-02",26,2017-06-02 20:30:00,2311.672,
"2017-06-02",27,2017-06-02 21:00:00,2237.772,
"2017-06-02",28,2017-06-02 21:30:00,2158.258,
"2017-06-02",29,2017-06-02 22:00:00,2090.84,
"2017-06-02",30,2017-06-02 22:30:00,2014.632,
"2017-06-02",31,2017-06-02 23:00:00,1937.204,
"2017-06-02",32,2017-06-02 23:30:00,1873.994,
"2017-06-02",33,2017-06-03 00:00:00,1817.514,
"2017-06-02",34,2017-06-03 00:30:00,1780.984,
"2017-06-02",35,2017-06-03 01:00:00,1756.06,
"2017-06-02",36,2017-06-03 01:30:00,1731.716,
"2017-06-02",37,2017-06-03 02:00:00,1715.494,
"2017-06-02",38,2017-06-03 02:30:00,1706.88,
"2017-06-02",39,2017-06-03 03:00:00,1703.266,
"2017-06-02",40,2017-06-03 03:30:00,1700.2,
"2017-06-02",41,2017-06-03 04:00:00,1710.768,
"2017-06-02",42,2017-06-03 04:30:00,1724.708,
"2017-06-02",43,2017-06-03 05:00:00,1757.958,
"2017-06-02",44,2017-06-03 05:30:00,1787.152,
"2017-06-02",45,2017-06-03 06:00:00,1865.614,
"2017-06-02",46,2017-06-03 06:30:00,1886.89,
"2017-06-02",47,2017-06-03 07:00:00,1942.114,
"2017-06-02",48,2017-06-03 07:30:00,1991.942,
"2017-06-03",1,2017-06-03 08:00:00,2021.204,
"2017-06-03",2,2017-06-03 08:30:00,2015.94,
"2017-06-03",3,2017-06-03 09:00:00,2027.064,
"2017-06-03",4,2017-06-03 09:30:00,2020.668,
"2017-06-03",5,2017-06-03 10:00:00,2009.262,
"2017-06-03",6,2017-06-03 10:30:00,1980.4,
"2017-06-03",7,2017-06-03 11:00:00,1934.272,
"2017-06-03",8,2017-06-03 11:30:00,1946.69,
"2017-06-03",9,2017-06-03 12:00:00,1933.634,
"2017-06-03",10,2017-06-03 12:30:00,1902.88,
"2017-06-03",11,2017-06-03 13:00:00,1875.716,
"2017-06-03",12,2017-06-03 13:30:00,1846.526,
"2017-06-03",13,2017-06-03 14:00:00,1883.888,
"2017-06-03",14,2017-06-03 14:30:00,1933.946,
"2017-06-03",15,2017-06-03 15:00:00,1968.96,
"2017-06-03",16,2017-06-03 15:30:00,1994.524,
"2017-06-03",17,2017-06-03 16:00:00,2059.976,
"2017-06-03",18,2017-06-03 16:30:00,2165.008,
"2017-06-03",19,2017-06-03 17:00:00,2288.618,
"2017-06-03",20,2017-06-03 17:30:00,2431.544,
"2017-06-03",21,2017-06-03 18:00:00,2465.46,
"2017-06-03",22,2017-06-03 18:30:00,2407.582,
"2017-06-03",23,2017-06-03 19:00:00,2361.714,
"2017-06-03",24,2017-06-03 19:30:00,2310.756,
"2017-06-03",25,2017-06-03 20:00:00,2245.314,
"2017-06-03",26,2017-06-03 20:30:00,2183.54,
"2017-06-03",27,2017-06-03 21:00:00,2127.906,
"2017-06-03",28,2017-06-03 21:30:00,2070.36,
"2017-06-03",29,2017-06-03 22:00:00,2027.708,
"2017-06-03",30,2017-06-03 22:30:00,1964.59,
"2017-06-03",31,2017-06-03 23:00:00,1895.842,
"2017-06-03",32,2017-06-03 23:30:00,1849.456,
"2017-06-03",33,2017-06-04 00:00:00,1795.746,
"2017-06-03",34,2017-06-04 00:30:00,1758.218,
"2017-06-03",35,2017-06-04 01:00:00,1731.326,
"2017-06-03",36,2017-06-04 01:30:00,1711.182,
"2017-06-03",37,2017-06-04 02:00:00,1694.974,
"2017-06-03",38,2017-06-04 02:30:00,1685.804,
"2017-06-03",39,2017-06-04 03:00:00,1680.458,
"2017-06-03",40,2017-06-04 03:30:00,1679.38,
"2017-06-03",41,2017-06-04 04:00:00,1689.228,
"2017-06-03",42,2017-06-04 04:30:00,1699.088,
"2017-06-03",43,2017-06-04 05:00:00,1719.944,
"2017-06-03",44,2017-06-04 05:30:00,1736.428,
"2017-06-03",45,2017-06-04 06:00:00,1777.572,
"2017-06-03",46,2017-06-04 06:30:00,1800.28,
"2017-06-03",47,2017-06-04 07:00:00,1837.422,
"2017-06-03",48,2017-06-04 07:30:00,1889.374,
"2017-06-04",1,2017-06-04 08:00:00,1917.728,
"2017-06-04",2,2017-06-04 08:30:00,1890.902,
"2017-06-04",3,2017-06-04 09:00:00,1865.022,
"2017-06-04",4,2017-06-04 09:30:00,1818.122,
"2017-06-04",5,2017-06-04 10:00:00,1781.782,
"2017-06-04",6,2017-06-04 10:30:00,1734.082,
"2017-06-04",7,2017-06-04 11:00:00,1705.156,
"2017-06-04",8,2017-06-04 11:30:00,1682.822,
"2017-06-04",9,2017-06-04 12:00:00,1670.772,
"2017-06-04",10,2017-06-04 12:30:00,1654.508,
"2017-06-04",11,2017-06-04 13:00:00,1649.336,
"2017-06-04",12,2017-06-04 13:30:00,1642.768,
"2017-06-04",13,2017-06-04 14:00:00,1681.4,
"2017-06-04",14,2017-06-04 14:30:00,1734.308,
"2017-06-04",15,2017-06-04 15:00:00,1787.53,
"2017-06-04",16,2017-06-04 15:30:00,1866.692,
"2017-06-04",17,2017-06-04 16:00:00,1976.02,
"2017-06-04",18,2017-06-04 16:30:00,2094.388,
"2017-06-04",19,2017-06-04 17:00:00,2221.828,
"2017-06-04",20,2017-06-04 17:30:00,2387.202,
"2017-06-04",21,2017-06-04 18:00:00,2428.652,
"2017-06-04",22,2017-06-04 18:30:00,2397.636,
"2017-06-04",23,2017-06-04 19:00:00,2336.524,
"2017-06-04",24,2017-06-04 19:30:00,2281.694,
"2017-06-04",25,2017-06-04 20:00:00,2222.142,
"2017-06-04",26,2017-06-04 20:30:00,2170.224,
"2017-06-04",27,2017-06-04 21:00:00,2119.992,
"2017-06-04",28,2017-06-04 21:30:00,2051.514,
"2017-06-04",29,2017-06-04 22:00:00,2009.642,
"2017-06-04",30,2017-06-04 22:30:00,1943.326,
"2017-06-04",31,2017-06-04 23:00:00,1872.188,
"2017-06-04",32,2017-06-04 23:30:00,1801.122,
"2017-06-04",33,2017-06-05 00:00:00,1750.322,
"2017-06-04",34,2017-06-05 00:30:00,1713.368,
"2017-06-04",35,2017-06-05 01:00:00,1685.472,
"2017-06-04",36,2017-06-05 01:30:00,1663.096,
"2017-06-04",37,2017-06-05 02:00:00,1653.28,
"2017-06-04",38,2017-06-05 02:30:00,1644.968,
"2017-06-04",39,2017-06-05 03:00:00,1638.258,
"2017-06-04",40,2017-06-05 03:30:00,1641.026,
"2017-06-04",41,2017-06-05 04:00:00,1648.356,
"2017-06-04",42,2017-06-05 04:30:00,1657.938,
"2017-06-04",43,2017-06-05 05:00:00,1694.552,
"2017-06-04",44,2017-06-05 05:30:00,1723.752,
"2017-06-04",45,2017-06-05 06:00:00,1791.554,
"2017-06-04",46,2017-06-05 06:30:00,1808.518,
"2017-06-04",47,2017-06-05 07:00:00,1861.712,
"2017-06-04",48,2017-06-05 07:30:00,1917.302,
"2017-06-05",1,2017-06-05 08:00:00,1949.682,
"2017-06-05",2,2017-06-05 08:30:00,1928.228,
"2017-06-05",3,2017-06-05 09:00:00,1890.178,
"2017-06-05",4,2017-06-05 09:30:00,1850.806,
"2017-06-05",5,2017-06-05 10:00:00,1785.666,
"2017-06-05",6,2017-06-05 10:30:00,1730.484,
"2017-06-05",7,2017-06-05 11:00:00,1697.952,
"2017-06-05",8,2017-06-05 11:30:00,1677.784,
"2017-06-05",9,2017-06-05 12:00:00,1658.088,
"2017-06-05",10,2017-06-05 12:30:00,1662.258,
"2017-06-05",11,2017-06-05 13:00:00,1650.548,
"2017-06-05",12,2017-06-05 13:30:00,1642.076,
"2017-06-05",13,2017-06-05 14:00:00,1681.728,
"2017-06-05",14,2017-06-05 14:30:00,1730.22,
"2017-06-05",15,2017-06-05 15:00:00,1797.532,
"2017-06-05",16,2017-06-05 15:30:00,1883.094,
"2017-06-05",17,2017-06-05 16:00:00,2002.796,
"2017-06-05",18,2017-06-05 16:30:00,2127.94,
"2017-06-05",19,2017-06-05 17:00:00,2260.824,
"2017-06-05",20,2017-06-05 17:30:00,2426.87,
"2017-06-05",21,2017-06-05 18:00:00,2479.488,
"2017-06-05",22,2017-06-05 18:30:00,2451.464,
"2017-06-05",23,2017-06-05 19:00:00,2392.666,
"2017-06-05",24,2017-06-05 19:30:00,2342.492,
"2017-06-05",25,2017-06-05 20:00:00,2277.09,
"2017-06-05",26,2017-06-05 20:30:00,2201.634,
"2017-06-05",27,2017-06-05 21:00:00,2123.986,
"2017-06-05",28,2017-06-05 21:30:00,2028.828,
"2017-06-05",29,2017-06-05 22:00:00,1969.86,
"2017-06-05",30,2017-06-05 22:30:00,1895.23,
"2017-06-05",31,2017-06-05 23:00:00,1820.654,
