Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2016-06-30",46,2016-07-01 06:30:00,2493.606,
"2016-06-30",47,2016-07-01 07:00:00,2729.45,
"2016-06-30",48,2016-07-01 07:30:00,2834.658,
"2016-07-01",1,2016-07-01 08:00:00,2787.072,
"2016-07-01",2,2016-07-01 08:30:00,2667.844,
"2016-07-01",3,2016-07-01 09:00:00,2575.12,
"2016-07-01",4,2016-07-01 09:30:00,2466.724,
"2016-07-01",5,2016-07-01 10:00:00,2370.27,
"2016-07-01",6,2016-07-01 10:30:00,2273.084,
"2016-07-01",7,2016-07-01 11:00:00,2216.388,
"2016-07-01",8,2016-07-01 11:30:00,2175.77,
"2016-07-01",9,2016-07-01 12:00:00,2137.804,
"2016-07-01",10,2016-07-01 12:30:00,2111.662,
"2016-07-01",11,2016-07-01 13:00:00,2091.336,
"2016-07-01",12,2016-07-01 13:30:00,2078.156,
"2016-07-01",13,2016-07-01 14:00:00,2070.58,
"2016-07-01",14,2016-07-01 14:30:00,2080.13,
"2016-07-01",15,2016-07-01 15:00:00,2109.026,
"2016-07-01",16,2016-07-01 15:30:00,2181.378,
"2016-07-01",17,2016-07-01 16:00:00,2273.878,
"2016-07-01",18,2016-07-01 16:30:00,2400.808,
"2016-07-01",19,2016-07-01 17:00:00,2599.94,
"2016-07-01",20,2016-07-01 17:30:00,2843.054,
"2016-07-01",21,2016-07-01 18:00:00,2958.314,
"2016-07-01",22,2016-07-01 18:30:00,2958.626,
"2016-07-01",23,2016-07-01 19:00:00,2922.7,
"2016-07-01",24,2016-07-01 19:30:00,2867.566,
"2016-07-01",25,2016-07-01 20:00:00,2803.898,
"2016-07-01",26,2016-07-01 20:30:00,2722.98,
"2016-07-01",27,2016-07-01 21:00:00,2619.332,
"2016-07-01",28,2016-07-01 21:30:00,2490.986,
"2016-07-01",29,2016-07-01 22:00:00,2355.242,
"2016-07-01",30,2016-07-01 22:30:00,2241.458,
"2016-07-01",31,2016-07-01 23:00:00,2121.374,
"2016-07-01",32,2016-07-01 23:30:00,2010.938,
"2016-07-01",33,2016-07-02 00:00:00,1922.08,
"2016-07-01",34,2016-07-02 00:30:00,1865.752,
"2016-07-01",35,2016-07-02 01:00:00,1814.426,
"2016-07-01",36,2016-07-02 01:30:00,1785.682,
"2016-07-01",37,2016-07-02 02:00:00,1767.076,
"2016-07-01",38,2016-07-02 02:30:00,1751.942,
"2016-07-01",39,2016-07-02 03:00:00,1748.754,
"2016-07-01",40,2016-07-02 03:30:00,1744.38,
"2016-07-01",41,2016-07-02 04:00:00,1757.228,
"2016-07-01",42,2016-07-02 04:30:00,1774.222,
"2016-07-01",43,2016-07-02 05:00:00,1817.526,
"2016-07-01",44,2016-07-02 05:30:00,1845.068,
"2016-07-01",45,2016-07-02 06:00:00,1933.212,
"2016-07-01",46,2016-07-02 06:30:00,2027.616,
"2016-07-01",47,2016-07-02 07:00:00,2148.498,
"2016-07-01",48,2016-07-02 07:30:00,2262.22,
"2016-07-02",1,2016-07-02 08:00:00,2307.702,
"2016-07-02",2,2016-07-02 08:30:00,2289.21,
"2016-07-02",3,2016-07-02 09:00:00,2244.84,
"2016-07-02",4,2016-07-02 09:30:00,2149.268,
"2016-07-02",5,2016-07-02 10:00:00,2047.294,
"2016-07-02",6,2016-07-02 10:30:00,1952.13,
"2016-07-02",7,2016-07-02 11:00:00,1881.232,
"2016-07-02",8,2016-07-02 11:30:00,1831.49,
"2016-07-02",9,2016-07-02 12:00:00,1829.57,
"2016-07-02",10,2016-07-02 12:30:00,1833.35,
"2016-07-02",11,2016-07-02 13:00:00,1817.93,
"2016-07-02",12,2016-07-02 13:30:00,1829.418,
"2016-07-02",13,2016-07-02 14:00:00,1862.152,
"2016-07-02",14,2016-07-02 14:30:00,1884.844,
"2016-07-02",15,2016-07-02 15:00:00,1953.91,
"2016-07-02",16,2016-07-02 15:30:00,2011.778,
"2016-07-02",17,2016-07-02 16:00:00,2101.202,
"2016-07-02",18,2016-07-02 16:30:00,2259.252,
"2016-07-02",19,2016-07-02 17:00:00,2439.008,
"2016-07-02",20,2016-07-02 17:30:00,2639.152,
"2016-07-02",21,2016-07-02 18:00:00,2696.952,
"2016-07-02",22,2016-07-02 18:30:00,2665.712,
"2016-07-02",23,2016-07-02 19:00:00,2606.314,
"2016-07-02",24,2016-07-02 19:30:00,2545.55,
"2016-07-02",25,2016-07-02 20:00:00,2488.954,
"2016-07-02",26,2016-07-02 20:30:00,2418.252,
"2016-07-02",27,2016-07-02 21:00:00,2334.542,
"2016-07-02",28,2016-07-02 21:30:00,2247.694,
"2016-07-02",29,2016-07-02 22:00:00,2150.886,
"2016-07-02",30,2016-07-02 22:30:00,2073.774,
"2016-07-02",31,2016-07-02 23:00:00,1971.976,
"2016-07-02",32,2016-07-02 23:30:00,1874.87,
"2016-07-02",33,2016-07-03 00:00:00,1804.926,
"2016-07-02",34,2016-07-03 00:30:00,1755.94,
"2016-07-02",35,2016-07-03 01:00:00,1716.104,
"2016-07-02",36,2016-07-03 01:30:00,1683.102,
"2016-07-02",37,2016-07-03 02:00:00,1660.976,
"2016-07-02",38,2016-07-03 02:30:00,1656.832,
"2016-07-02",39,2016-07-03 03:00:00,1655.244,
"2016-07-02",40,2016-07-03 03:30:00,1651.236,
"2016-07-02",41,2016-07-03 04:00:00,1660.06,
"2016-07-02",42,2016-07-03 04:30:00,1678.486,
"2016-07-02",43,2016-07-03 05:00:00,1693.946,
"2016-07-02",44,2016-07-03 05:30:00,1731.254,
"2016-07-02",45,2016-07-03 06:00:00,1767.082,
"2016-07-02",46,2016-07-03 06:30:00,1832.2,
"2016-07-02",47,2016-07-03 07:00:00,1919.328,
"2016-07-02",48,2016-07-03 07:30:00,2015.912,
"2016-07-03",1,2016-07-03 08:00:00,2115.43,
"2016-07-03",2,2016-07-03 08:30:00,2154.512,
"2016-07-03",3,2016-07-03 09:00:00,2159.978,
"2016-07-03",4,2016-07-03 09:30:00,2164.148,
"2016-07-03",5,2016-07-03 10:00:00,2181.92,
"2016-07-03",6,2016-07-03 10:30:00,2173.044,
"2016-07-03",7,2016-07-03 11:00:00,2116.926,
"2016-07-03",8,2016-07-03 11:30:00,2034.098,
"2016-07-03",9,2016-07-03 12:00:00,1994.754,
"2016-07-03",10,2016-07-03 12:30:00,1992.814,
"2016-07-03",11,2016-07-03 13:00:00,1984.58,
"2016-07-03",12,2016-07-03 13:30:00,1982.526,
"2016-07-03",13,2016-07-03 14:00:00,2015.844,
"2016-07-03",14,2016-07-03 14:30:00,2017.224,
"2016-07-03",15,2016-07-03 15:00:00,2042.992,
"2016-07-03",16,2016-07-03 15:30:00,2108.928,
"2016-07-03",17,2016-07-03 16:00:00,2212.38,
"2016-07-03",18,2016-07-03 16:30:00,2364.908,
"2016-07-03",19,2016-07-03 17:00:00,2570.9,
"2016-07-03",20,2016-07-03 17:30:00,2797.078,
"2016-07-03",21,2016-07-03 18:00:00,2905.27,
"2016-07-03",22,2016-07-03 18:30:00,2893.944,
"2016-07-03",23,2016-07-03 19:00:00,2846.372,
"2016-07-03",24,2016-07-03 19:30:00,2797.732,
"2016-07-03",25,2016-07-03 20:00:00,2736.624,
"2016-07-03",26,2016-07-03 20:30:00,2658.166,
"2016-07-03",27,2016-07-03 21:00:00,2562.092,
"2016-07-03",28,2016-07-03 21:30:00,2432.148,
"2016-07-03",29,2016-07-03 22:00:00,2282.162,
"2016-07-03",30,2016-07-03 22:30:00,2155.28,
"2016-07-03",31,2016-07-03 23:00:00,2036.352,
"2016-07-03",32,2016-07-03 23:30:00,1933.5,
"2016-07-03",33,2016-07-04 00:00:00,1845.434,
"2016-07-03",34,2016-07-04 00:30:00,1800.806,
"2016-07-03",35,2016-07-04 01:00:00,1773.318,
"2016-07-03",36,2016-07-04 01:30:00,1754.022,
"2016-07-03",37,2016-07-04 02:00:00,1740.33,
"2016-07-03",38,2016-07-04 02:30:00,1741.14,
"2016-07-03",39,2016-07-04 03:00:00,1739.944,
"2016-07-03",40,2016-07-04 03:30:00,1747.042,
"2016-07-03",41,2016-07-04 04:00:00,1769.196,
"2016-07-03",42,2016-07-04 04:30:00,1815.544,
"2016-07-03",43,2016-07-04 05:00:00,1916.66,
"2016-07-03",44,2016-07-04 05:30:00,2037.304,
"2016-07-03",45,2016-07-04 06:00:00,2228.85,
"2016-07-03",46,2016-07-04 06:30:00,2429.59,
"2016-07-03",47,2016-07-04 07:00:00,2620.774,
"2016-07-03",48,2016-07-04 07:30:00,2757.878,
"2016-07-04",1,2016-07-04 08:00:00,2837.186,
"2016-07-04",2,2016-07-04 08:30:00,2851.574,
"2016-07-04",3,2016-07-04 09:00:00,2785.706,
"2016-07-04",4,2016-07-04 09:30:00,2702.326,
"2016-07-04",5,2016-07-04 10:00:00,2634.97,
"2016-07-04",6,2016-07-04 10:30:00,2575.608,
"2016-07-04",7,2016-07-04 11:00:00,2523.83,
"2016-07-04",8,2016-07-04 11:30:00,2484.624,
"2016-07-04",9,2016-07-04 12:00:00,2451.518,
"2016-07-04",10,2016-07-04 12:30:00,2424.52,
"2016-07-04",11,2016-07-04 13:00:00,2410.558,
"2016-07-04",12,2016-07-04 13:30:00,2379.984,
"2016-07-04",13,2016-07-04 14:00:00,2385.848,
"2016-07-04",14,2016-07-04 14:30:00,2399.276,
"2016-07-04",15,2016-07-04 15:00:00,2423.848,
"2016-07-04",16,2016-07-04 15:30:00,2501.01,
"2016-07-04",17,2016-07-04 16:00:00,2665.236,
"2016-07-04",18,2016-07-04 16:30:00,2857.082,
"2016-07-04",19,2016-07-04 17:00:00,3068.638,
"2016-07-04",20,2016-07-04 17:30:00,3278.18,
"2016-07-04",21,2016-07-04 18:00:00,3319.774,
"2016-07-04",22,2016-07-04 18:30:00,3317.62,
"2016-07-04",23,2016-07-04 19:00:00,3239.892,
"2016-07-04",24,2016-07-04 19:30:00,3156.296,
"2016-07-04",25,2016-07-04 20:00:00,3046.452,
"2016-07-04",26,2016-07-04 20:30:00,2948.904,
"2016-07-04",27,2016-07-04 21:00:00,2813.836,
"2016-07-04",28,2016-07-04 21:30:00,2639.878,
"2016-07-04",29,2016-07-04 22:00:00,2447.24,
"2016-07-04",30,2016-07-04 22:30:00,2302.39,
"2016-07-04",31,2016-07-04 23:00:00,2158.588,
"2016-07-04",32,2016-07-04 23:30:00,2043.432,
"2016-07-04",33,2016-07-05 00:00:00,1957.996,
"2016-07-04",34,2016-07-05 00:30:00,1896.776,
"2016-07-04",35,2016-07-05 01:00:00,1857.124,
"2016-07-04",36,2016-07-05 01:30:00,1828.602,
"2016-07-04",37,2016-07-05 02:00:00,1808.828,
"2016-07-04",38,2016-07-05 02:30:00,1797.59,
"2016-07-04",39,2016-07-05 03:00:00,1796.592,
"2016-07-04",40,2016-07-05 03:30:00,1797.908,
"2016-07-04",41,2016-07-05 04:00:00,1815.534,
"2016-07-04",42,2016-07-05 04:30:00,1861.74,
"2016-07-04",43,2016-07-05 05:00:00,1935.424,
"2016-07-04",44,2016-07-05 05:30:00,2050.996,
"2016-07-04",45,2016-07-05 06:00:00,2236.534,
"2016-07-04",46,2016-07-05 06:30:00,2418.988,
"2016-07-04",47,2016-07-05 07:00:00,2616.338,
"2016-07-04",48,2016-07-05 07:30:00,2741.596,
"2016-07-05",1,2016-07-05 08:00:00,2816.618,
"2016-07-05",2,2016-07-05 08:30:00,2796.608,
"2016-07-05",3,2016-07-05 09:00:00,2741.686,
"2016-07-05",4,2016-07-05 09:30:00,2673.34,
"2016-07-05",5,2016-07-05 10:00:00,2607.422,
"2016-07-05",6,2016-07-05 10:30:00,2492.504,
"2016-07-05",7,2016-07-05 11:00:00,2341.47,
"2016-07-05",8,2016-07-05 11:30:00,2180.01,
"2016-07-05",9,2016-07-05 12:00:00,2117.416,
"2016-07-05",10,2016-07-05 12:30:00,2106.832,
"2016-07-05",11,2016-07-05 13:00:00,2114.906,
"2016-07-05",12,2016-07-05 13:30:00,2146.228,
"2016-07-05",13,2016-07-05 14:00:00,2196.83,
"2016-07-05",14,2016-07-05 14:30:00,2266.938,
"2016-07-05",15,2016-07-05 15:00:00,2349.214,
"2016-07-05",16,2016-07-05 15:30:00,2405.898,
"2016-07-05",17,2016-07-05 16:00:00,2501.64,
"2016-07-05",18,2016-07-05 16:30:00,2645.12,
"2016-07-05",19,2016-07-05 17:00:00,2853.558,
"2016-07-05",20,2016-07-05 17:30:00,3080.11,
"2016-07-05",21,2016-07-05 18:00:00,3178.734,
"2016-07-05",22,2016-07-05 18:30:00,3160.538,
"2016-07-05",23,2016-07-05 19:00:00,3087.068,
"2016-07-05",24,2016-07-05 19:30:00,3029.802,
"2016-07-05",25,2016-07-05 20:00:00,2946.774,
"2016-07-05",26,2016-07-05 20:30:00,2848.968,
"2016-07-05",27,2016-07-05 21:00:00,2720.144,
"2016-07-05",28,2016-07-05 21:30:00,2560.496,
"2016-07-05",29,2016-07-05 22:00:00,2383.13,
"2016-07-05",30,2016-07-05 22:30:00,2239.626,
"2016-07-05",31,2016-07-05 23:00:00,2090.11,
"2016-07-05",32,2016-07-05 23:30:00,1978.626,
"2016-07-05",33,2016-07-06 00:00:00,1899.016,
"2016-07-05",34,2016-07-06 00:30:00,1848.034,
"2016-07-05",35,2016-07-06 01:00:00,1814.078,
"2016-07-05",36,2016-07-06 01:30:00,1787.686,
"2016-07-05",37,2016-07-06 02:00:00,1777.306,
"2016-07-05",38,2016-07-06 02:30:00,1769.618,
"2016-07-05",39,2016-07-06 03:00:00,1772.436,
"2016-07-05",40,2016-07-06 03:30:00,1759.808,
"2016-07-05",41,2016-07-06 04:00:00,1784.204,
"2016-07-05",42,2016-07-06 04:30:00,1819.458,
"2016-07-05",43,2016-07-06 05:00:00,1913.85,
"2016-07-05",44,2016-07-06 05:30:00,2029.306,
"2016-07-05",45,2016-07-06 06:00:00,2225.798,
"2016-07-05",46,2016-07-06 06:30:00,2413.516,
"2016-07-05",47,2016-07-06 07:00:00,2610.876,
"2016-07-05",48,2016-07-06 07:30:00,2721.698,
"2016-07-06",1,2016-07-06 08:00:00,2766.024,
"2016-07-06",2,2016-07-06 08:30:00,2737.064,
"2016-07-06",3,2016-07-06 09:00:00,2654.776,
"2016-07-06",4,2016-07-06 09:30:00,2549.218,
"2016-07-06",5,2016-07-06 10:00:00,2468.984,
"2016-07-06",6,2016-07-06 10:30:00,2405.24,
"2016-07-06",7,2016-07-06 11:00:00,2318.168,
"2016-07-06",8,2016-07-06 11:30:00,2252.884,
"2016-07-06",9,2016-07-06 12:00:00,2216.86,
"2016-07-06",10,2016-07-06 12:30:00,2194.938,
"2016-07-06",11,2016-07-06 13:00:00,2167.156,
"2016-07-06",12,2016-07-06 13:30:00,2167.462,
"2016-07-06",13,2016-07-06 14:00:00,2180.338,
"2016-07-06",14,2016-07-06 14:30:00,2219.338,
"2016-07-06",15,2016-07-06 15:00:00,2252.168,
"2016-07-06",16,2016-07-06 15:30:00,2306.486,
"2016-07-06",17,2016-07-06 16:00:00,2392.168,
"2016-07-06",18,2016-07-06 16:30:00,2534.332,
"2016-07-06",19,2016-07-06 17:00:00,2738.83,
"2016-07-06",20,2016-07-06 17:30:00,2954.7,
"2016-07-06",21,2016-07-06 18:00:00,3025.838,
"2016-07-06",22,2016-07-06 18:30:00,2999.91,
"2016-07-06",23,2016-07-06 19:00:00,2939.742,
"2016-07-06",24,2016-07-06 19:30:00,2888.408,
"2016-07-06",25,2016-07-06 20:00:00,2811.086,
"2016-07-06",26,2016-07-06 20:30:00,2711.422,
"2016-07-06",27,2016-07-06 21:00:00,2586.94,
"2016-07-06",28,2016-07-06 21:30:00,2442.59,
"2016-07-06",29,2016-07-06 22:00:00,2283.832,
"2016-07-06",30,2016-07-06 22:30:00,2142.778,
"2016-07-06",31,2016-07-06 23:00:00,2022.768,
"2016-07-06",32,2016-07-06 23:30:00,1921.226,
"2016-07-06",33,2016-07-07 00:00:00,1849.046,
"2016-07-06",34,2016-07-07 00:30:00,1799.592,
"2016-07-06",35,2016-07-07 01:00:00,1772.298,
"2016-07-06",36,2016-07-07 01:30:00,1746.974,
"2016-07-06",37,2016-07-07 02:00:00,1736.882,
"2016-07-06",38,2016-07-07 02:30:00,1731.072,
"2016-07-06",39,2016-07-07 03:00:00,1731.044,
"2016-07-06",40,2016-07-07 03:30:00,1731.814,
"2016-07-06",41,2016-07-07 04:00:00,1748.28,
"2016-07-06",42,2016-07-07 04:30:00,1788.43,
"2016-07-06",43,2016-07-07 05:00:00,1874.378,
"2016-07-06",44,2016-07-07 05:30:00,1972.492,
"2016-07-06",45,2016-07-07 06:00:00,2158.654,
"2016-07-06",46,2016-07-07 06:30:00,2334.792,
"2016-07-06",47,2016-07-07 07:00:00,2498.06,
"2016-07-06",48,2016-07-07 07:30:00,2598.184,
"2016-07-07",1,2016-07-07 08:00:00,2646.902,
"2016-07-07",2,2016-07-07 08:30:00,2666.104,
"2016-07-07",3,2016-07-07 09:00:00,2629.414,
"2016-07-07",4,2016-07-07 09:30:00,2579.94,
"2016-07-07",5,2016-07-07 10:00:00,2543.238,
"2016-07-07",6,2016-07-07 10:30:00,2506.676,
"2016-07-07",7,2016-07-07 11:00:00,2481.236,
"2016-07-07",8,2016-07-07 11:30:00,2460.394,
"2016-07-07",9,2016-07-07 12:00:00,2437.03,
"2016-07-07",10,2016-07-07 12:30:00,2419.956,
"2016-07-07",11,2016-07-07 13:00:00,2410.952,
"2016-07-07",12,2016-07-07 13:30:00,2422.148,
"2016-07-07",13,2016-07-07 14:00:00,2435.382,
"2016-07-07",14,2016-07-07 14:30:00,2462.476,
"2016-07-07",15,2016-07-07 15:00:00,2510.28,
"2016-07-07",16,2016-07-07 15:30:00,2545.232,
"2016-07-07",17,2016-07-07 16:00:00,2628.34,
"2016-07-07",18,2016-07-07 16:30:00,2737.65,
"2016-07-07",19,2016-07-07 17:00:00,2859.584,
"2016-07-07",20,2016-07-07 17:30:00,3033.944,
"2016-07-07",21,2016-07-07 18:00:00,3104.542,
"2016-07-07",22,2016-07-07 18:30:00,3083.088,
"2016-07-07",23,2016-07-07 19:00:00,3020.272,
"2016-07-07",24,2016-07-07 19:30:00,2952.486,
"2016-07-07",25,2016-07-07 20:00:00,2865.398,
"2016-07-07",26,2016-07-07 20:30:00,2761.028,
"2016-07-07",27,2016-07-07 21:00:00,2624.818,
"2016-07-07",28,2016-07-07 21:30:00,2481.234,
"2016-07-07",29,2016-07-07 22:00:00,2319.792,
"2016-07-07",30,2016-07-07 22:30:00,2179.626,
"2016-07-07",31,2016-07-07 23:00:00,2071.568,
"2016-07-07",32,2016-07-07 23:30:00,1975.832,
"2016-07-07",33,2016-07-08 00:00:00,1889.528,
"2016-07-07",34,2016-07-08 00:30:00,1832.416,
"2016-07-07",35,2016-07-08 01:00:00,1778.062,
"2016-07-07",36,2016-07-08 01:30:00,1777.59,
"2016-07-07",37,2016-07-08 02:00:00,1755.55,
"2016-07-07",38,2016-07-08 02:30:00,1745.82,
"2016-07-07",39,2016-07-08 03:00:00,1737.286,
"2016-07-07",40,2016-07-08 03:30:00,1720.476,
"2016-07-07",41,2016-07-08 04:00:00,1752.77,
"2016-07-07",42,2016-07-08 04:30:00,1786.668,
"2016-07-07",43,2016-07-08 05:00:00,1862.914,
"2016-07-07",44,2016-07-08 05:30:00,1952.822,
"2016-07-07",45,2016-07-08 06:00:00,2108.618,
"2016-07-07",46,2016-07-08 06:30:00,2259.328,
"2016-07-07",47,2016-07-08 07:00:00,2417.866,
"2016-07-07",48,2016-07-08 07:30:00,2511.204,
"2016-07-08",1,2016-07-08 08:00:00,2578.768,
"2016-07-08",2,2016-07-08 08:30:00,2600.726,
"2016-07-08",3,2016-07-08 09:00:00,2562.848,
"2016-07-08",4,2016-07-08 09:30:00,2510.096,
"2016-07-08",5,2016-07-08 10:00:00,2417.584,
"2016-07-08",6,2016-07-08 10:30:00,2378.128,
"2016-07-08",7,2016-07-08 11:00:00,2356.806,
"2016-07-08",8,2016-07-08 11:30:00,2347.388,
"2016-07-08",9,2016-07-08 12:00:00,2276.744,
"2016-07-08",10,2016-07-08 12:30:00,2241.228,
"2016-07-08",11,2016-07-08 13:00:00,2213.29,
"2016-07-08",12,2016-07-08 13:30:00,2186.222,
"2016-07-08",13,2016-07-08 14:00:00,2203.632,
"2016-07-08",14,2016-07-08 14:30:00,2204.524,
"2016-07-08",15,2016-07-08 15:00:00,2220.6,
"2016-07-08",16,2016-07-08 15:30:00,2274.744,
"2016-07-08",17,2016-07-08 16:00:00,2367.69,
"2016-07-08",18,2016-07-08 16:30:00,2497.412,
"2016-07-08",19,2016-07-08 17:00:00,2665.548,
"2016-07-08",20,2016-07-08 17:30:00,2869.906,
"2016-07-08",21,2016-07-08 18:00:00,2933.282,
"2016-07-08",22,2016-07-08 18:30:00,2911.57,
"2016-07-08",23,2016-07-08 19:00:00,2860.166,
"2016-07-08",24,2016-07-08 19:30:00,2818.454,
"2016-07-08",25,2016-07-08 20:00:00,2757.808,
"2016-07-08",26,2016-07-08 20:30:00,2702.606,
"2016-07-08",27,2016-07-08 21:00:00,2597.54,
"2016-07-08",28,2016-07-08 21:30:00,2499.646,
"2016-07-08",29,2016-07-08 22:00:00,2385.374,
"2016-07-08",30,2016-07-08 22:30:00,2291.298,
"2016-07-08",31,2016-07-08 23:00:00,2166.654,
"2016-07-08",32,2016-07-08 23:30:00,2045.726,
"2016-07-08",33,2016-07-09 00:00:00,1953.65,
"2016-07-08",34,2016-07-09 00:30:00,1897.092,
"2016-07-08",35,2016-07-09 01:00:00,1852.342,
"2016-07-08",36,2016-07-09 01:30:00,1814.53,
"2016-07-08",37,2016-07-09 02:00:00,1788.49,
"2016-07-08",38,2016-07-09 02:30:00,1779.756,
"2016-07-08",39,2016-07-09 03:00:00,1765.71,
"2016-07-08",40,2016-07-09 03:30:00,1758.884,
"2016-07-08",41,2016-07-09 04:00:00,1758.788,
"2016-07-08",42,2016-07-09 04:30:00,1777.81,
"2016-07-08",43,2016-07-09 05:00:00,1837.6,
"2016-07-08",44,2016-07-09 05:30:00,1870.526,
"2016-07-08",45,2016-07-09 06:00:00,1934.44,
"2016-07-08",46,2016-07-09 06:30:00,2012.854,
"2016-07-08",47,2016-07-09 07:00:00,2129.302,
"2016-07-08",48,2016-07-09 07:30:00,2251.58,
"2016-07-09",1,2016-07-09 08:00:00,2324.036,
"2016-07-09",2,2016-07-09 08:30:00,2347.582,
"2016-07-09",3,2016-07-09 09:00:00,2388.516,
"2016-07-09",4,2016-07-09 09:30:00,2377.724,
"2016-07-09",5,2016-07-09 10:00:00,2265.888,
"2016-07-09",6,2016-07-09 10:30:00,2248.618,
"2016-07-09",7,2016-07-09 11:00:00,2324.684,
"2016-07-09",8,2016-07-09 11:30:00,2251.28,
"2016-07-09",9,2016-07-09 12:00:00,2258.54,
"2016-07-09",10,2016-07-09 12:30:00,2447.178,
"2016-07-09",11,2016-07-09 13:00:00,2491.478,
"2016-07-09",12,2016-07-09 13:30:00,2492.642,
"2016-07-09",13,2016-07-09 14:00:00,2569.822,
"2016-07-09",14,2016-07-09 14:30:00,2650.484,
"2016-07-09",15,2016-07-09 15:00:00,2696.978,
"2016-07-09",16,2016-07-09 15:30:00,2762.35,
"2016-07-09",17,2016-07-09 16:00:00,2871.814,
"2016-07-09",18,2016-07-09 16:30:00,2964.176,
"2016-07-09",19,2016-07-09 17:00:00,3065.032,
"2016-07-09",20,2016-07-09 17:30:00,3176.458,
"2016-07-09",21,2016-07-09 18:00:00,3174.834,
"2016-07-09",22,2016-07-09 18:30:00,3125.758,
"2016-07-09",23,2016-07-09 19:00:00,3051.36,
"2016-07-09",24,2016-07-09 19:30:00,2964.206,
"2016-07-09",25,2016-07-09 20:00:00,2885.916,
"2016-07-09",26,2016-07-09 20:30:00,2790.374,
"2016-07-09",27,2016-07-09 21:00:00,2694.876,
"2016-07-09",28,2016-07-09 21:30:00,2596.384,
"2016-07-09",29,2016-07-09 22:00:00,2466.318,
"2016-07-09",30,2016-07-09 22:30:00,2330.076,
"2016-07-09",31,2016-07-09 23:00:00,2203.468,
"2016-07-09",32,2016-07-09 23:30:00,2071.316,
"2016-07-09",33,2016-07-10 00:00:00,1971.766,
"2016-07-09",34,2016-07-10 00:30:00,1925.406,
"2016-07-09",35,2016-07-10 01:00:00,1873.212,
"2016-07-09",36,2016-07-10 01:30:00,1830.22,
"2016-07-09",37,2016-07-10 02:00:00,1805.038,
"2016-07-09",38,2016-07-10 02:30:00,1790.118,
"2016-07-09",39,2016-07-10 03:00:00,1775.362,
"2016-07-09",40,2016-07-10 03:30:00,1757.326,
"2016-07-09",41,2016-07-10 04:00:00,1754.496,
"2016-07-09",42,2016-07-10 04:30:00,1764.322,
"2016-07-09",43,2016-07-10 05:00:00,1785.844,
"2016-07-09",44,2016-07-10 05:30:00,1809.392,
"2016-07-09",45,2016-07-10 06:00:00,1841.958,
"2016-07-09",46,2016-07-10 06:30:00,1892.732,
"2016-07-09",47,2016-07-10 07:00:00,1975.536,
"2016-07-09",48,2016-07-10 07:30:00,2079.638,
"2016-07-10",1,2016-07-10 08:00:00,2183.496,
"2016-07-10",2,2016-07-10 08:30:00,2242.458,
"2016-07-10",3,2016-07-10 09:00:00,2247.848,
"2016-07-10",4,2016-07-10 09:30:00,2175.948,
"2016-07-10",5,2016-07-10 10:00:00,2104.098,
"2016-07-10",6,2016-07-10 10:30:00,2022.732,
"2016-07-10",7,2016-07-10 11:00:00,1974.88,
"2016-07-10",8,2016-07-10 11:30:00,1925.974,
"2016-07-10",9,2016-07-10 12:00:00,1893.704,
"2016-07-10",10,2016-07-10 12:30:00,1871.466,
"2016-07-10",11,2016-07-10 13:00:00,1892.194,
"2016-07-10",12,2016-07-10 13:30:00,1914,
"2016-07-10",13,2016-07-10 14:00:00,1934.328,
"2016-07-10",14,2016-07-10 14:30:00,1990.522,
"2016-07-10",15,2016-07-10 15:00:00,2056.822,
"2016-07-10",16,2016-07-10 15:30:00,2146.514,
"2016-07-10",17,2016-07-10 16:00:00,2297.604,
"2016-07-10",18,2016-07-10 16:30:00,2473.866,
"2016-07-10",19,2016-07-10 17:00:00,2662.876,
"2016-07-10",20,2016-07-10 17:30:00,2856.434,
"2016-07-10",21,2016-07-10 18:00:00,2944.212,
"2016-07-10",22,2016-07-10 18:30:00,2921.934,
"2016-07-10",23,2016-07-10 19:00:00,2864.632,
"2016-07-10",24,2016-07-10 19:30:00,2810.31,
"2016-07-10",25,2016-07-10 20:00:00,2740.196,
"2016-07-10",26,2016-07-10 20:30:00,2662.716,
"2016-07-10",27,2016-07-10 21:00:00,2565.272,
"2016-07-10",28,2016-07-10 21:30:00,2440.176,
"2016-07-10",29,2016-07-10 22:00:00,2285.926,
"2016-07-10",30,2016-07-10 22:30:00,2164.076,
"2016-07-10",31,2016-07-10 23:00:00,2055.148,
"2016-07-10",32,2016-07-10 23:30:00,1963.584,
"2016-07-10",33,2016-07-11 00:00:00,1888.534,
"2016-07-10",34,2016-07-11 00:30:00,1823.278,
"2016-07-10",35,2016-07-11 01:00:00,1778.854,
"2016-07-10",36,2016-07-11 01:30:00,1743.922,
"2016-07-10",37,2016-07-11 02:00:00,1737.674,
"2016-07-10",38,2016-07-11 02:30:00,1734.434,
"2016-07-10",39,2016-07-11 03:00:00,1736.57,
"2016-07-10",40,2016-07-11 03:30:00,1746.642,
"2016-07-10",41,2016-07-11 04:00:00,1771.84,
"2016-07-10",42,2016-07-11 04:30:00,1797.138,
"2016-07-10",43,2016-07-11 05:00:00,1893.64,
"2016-07-10",44,2016-07-11 05:30:00,2018.562,
"2016-07-10",45,2016-07-11 06:00:00,2203.228,
"2016-07-10",46,2016-07-11 06:30:00,2379.038,
