Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2007-07-22",15,2007-07-22 15:00:00,1725.764,
"2007-07-22",16,2007-07-22 15:30:00,1751.948,
"2007-07-22",17,2007-07-22 16:00:00,1789.236,
"2007-07-22",18,2007-07-22 16:30:00,1847.928,
"2007-07-22",19,2007-07-22 17:00:00,1978.616,
"2007-07-22",20,2007-07-22 17:30:00,2171.336,
"2007-07-22",21,2007-07-22 18:00:00,2296.482,
"2007-07-22",22,2007-07-22 18:30:00,2285.908,
"2007-07-22",23,2007-07-22 19:00:00,2226.866,
"2007-07-22",24,2007-07-22 19:30:00,2177.234,
"2007-07-22",25,2007-07-22 20:00:00,2117.286,
"2007-07-22",26,2007-07-22 20:30:00,2052.842,
"2007-07-22",27,2007-07-22 21:00:00,1965.56,
"2007-07-22",28,2007-07-22 21:30:00,1870.954,
"2007-07-22",29,2007-07-22 22:00:00,1746.688,
"2007-07-22",30,2007-07-22 22:30:00,1614.246,
"2007-07-22",31,2007-07-22 23:00:00,1511.302,
"2007-07-22",32,2007-07-22 23:30:00,1439.388,
"2007-07-22",33,2007-07-23 00:00:00,1391.436,
"2007-07-22",34,2007-07-23 00:30:00,1346.444,
"2007-07-22",35,2007-07-23 01:00:00,1309.868,
"2007-07-22",36,2007-07-23 01:30:00,1297.344,
"2007-07-22",37,2007-07-23 02:00:00,1288.37,
"2007-07-22",38,2007-07-23 02:30:00,1281.822,
"2007-07-22",39,2007-07-23 03:00:00,1286.586,
"2007-07-22",40,2007-07-23 03:30:00,1294.906,
"2007-07-22",41,2007-07-23 04:00:00,1312.144,
"2007-07-22",42,2007-07-23 04:30:00,1346.804,
"2007-07-22",43,2007-07-23 05:00:00,1429.206,
"2007-07-22",44,2007-07-23 05:30:00,1521.47,
"2007-07-22",45,2007-07-23 06:00:00,1702.92,
"2007-07-22",46,2007-07-23 06:30:00,1863.474,
"2007-07-22",47,2007-07-23 07:00:00,2021.208,
"2007-07-22",48,2007-07-23 07:30:00,2131.374,
"2007-07-23",1,2007-07-23 08:00:00,2200.97,
"2007-07-23",2,2007-07-23 08:30:00,2232.532,
"2007-07-23",3,2007-07-23 09:00:00,2255.312,
"2007-07-23",4,2007-07-23 09:30:00,2235.956,
"2007-07-23",5,2007-07-23 10:00:00,2195.94,
"2007-07-23",6,2007-07-23 10:30:00,2164.13,
"2007-07-23",7,2007-07-23 11:00:00,2159.936,
"2007-07-23",8,2007-07-23 11:30:00,2151.41,
"2007-07-23",9,2007-07-23 12:00:00,2153.344,
"2007-07-23",10,2007-07-23 12:30:00,2144.998,
"2007-07-23",11,2007-07-23 13:00:00,2142.33,
"2007-07-23",12,2007-07-23 13:30:00,2124.158,
"2007-07-23",13,2007-07-23 14:00:00,2110.222,
"2007-07-23",14,2007-07-23 14:30:00,2096.738,
"2007-07-23",15,2007-07-23 15:00:00,2099.66,
"2007-07-23",16,2007-07-23 15:30:00,2125.76,
"2007-07-23",17,2007-07-23 16:00:00,2170.008,
"2007-07-23",18,2007-07-23 16:30:00,2275.302,
"2007-07-23",19,2007-07-23 17:00:00,2396.352,
"2007-07-23",20,2007-07-23 17:30:00,2536.266,
"2007-07-23",21,2007-07-23 18:00:00,2583.07,
"2007-07-23",22,2007-07-23 18:30:00,2540.678,
"2007-07-23",23,2007-07-23 19:00:00,2468.082,
"2007-07-23",24,2007-07-23 19:30:00,2421.808,
"2007-07-23",25,2007-07-23 20:00:00,2323.586,
"2007-07-23",26,2007-07-23 20:30:00,2241.252,
"2007-07-23",27,2007-07-23 21:00:00,2138.144,
"2007-07-23",28,2007-07-23 21:30:00,2025.814,
"2007-07-23",29,2007-07-23 22:00:00,1893.71,
"2007-07-23",30,2007-07-23 22:30:00,1752.204,
"2007-07-23",31,2007-07-23 23:00:00,1627.206,
"2007-07-23",32,2007-07-23 23:30:00,1526.374,
"2007-07-23",33,2007-07-24 00:00:00,1465.346,
"2007-07-23",34,2007-07-24 00:30:00,1452.796,
"2007-07-23",35,2007-07-24 01:00:00,1397.842,
"2007-07-23",36,2007-07-24 01:30:00,1364.094,
"2007-07-23",37,2007-07-24 02:00:00,1348.504,
"2007-07-23",38,2007-07-24 02:30:00,1351.424,
"2007-07-23",39,2007-07-24 03:00:00,1353.516,
"2007-07-23",40,2007-07-24 03:30:00,1355.498,
"2007-07-23",41,2007-07-24 04:00:00,1370.492,
"2007-07-23",42,2007-07-24 04:30:00,1392.3,
"2007-07-23",43,2007-07-24 05:00:00,1471.372,
"2007-07-23",44,2007-07-24 05:30:00,1571.372,
"2007-07-23",45,2007-07-24 06:00:00,1767.958,
"2007-07-23",46,2007-07-24 06:30:00,1957.366,
"2007-07-23",47,2007-07-24 07:00:00,2164.432,
"2007-07-23",48,2007-07-24 07:30:00,2289.608,
"2007-07-24",1,2007-07-24 08:00:00,2293.868,
"2007-07-24",2,2007-07-24 08:30:00,2261.68,
"2007-07-24",3,2007-07-24 09:00:00,2254.282,
"2007-07-24",4,2007-07-24 09:30:00,2229.134,
"2007-07-24",5,2007-07-24 10:00:00,2215.268,
"2007-07-24",6,2007-07-24 10:30:00,2200.174,
"2007-07-24",7,2007-07-24 11:00:00,2200.43,
"2007-07-24",8,2007-07-24 11:30:00,2209.898,
"2007-07-24",9,2007-07-24 12:00:00,2179.944,
"2007-07-24",10,2007-07-24 12:30:00,2167.56,
"2007-07-24",11,2007-07-24 13:00:00,2158.086,
"2007-07-24",12,2007-07-24 13:30:00,2152.39,
"2007-07-24",13,2007-07-24 14:00:00,2146.408,
"2007-07-24",14,2007-07-24 14:30:00,2130.496,
"2007-07-24",15,2007-07-24 15:00:00,2128.928,
"2007-07-24",16,2007-07-24 15:30:00,2168.698,
"2007-07-24",17,2007-07-24 16:00:00,2217.06,
"2007-07-24",18,2007-07-24 16:30:00,2281.146,
"2007-07-24",19,2007-07-24 17:00:00,2382.122,
"2007-07-24",20,2007-07-24 17:30:00,2548.796,
"2007-07-24",21,2007-07-24 18:00:00,2641.632,
"2007-07-24",22,2007-07-24 18:30:00,2619.086,
"2007-07-24",23,2007-07-24 19:00:00,2552.69,
"2007-07-24",24,2007-07-24 19:30:00,2483.212,
"2007-07-24",25,2007-07-24 20:00:00,2408.39,
"2007-07-24",26,2007-07-24 20:30:00,2309.556,
"2007-07-24",27,2007-07-24 21:00:00,2191.554,
"2007-07-24",28,2007-07-24 21:30:00,2060.722,
"2007-07-24",29,2007-07-24 22:00:00,1920.222,
"2007-07-24",30,2007-07-24 22:30:00,1771.008,
"2007-07-24",31,2007-07-24 23:00:00,1639.904,
"2007-07-24",32,2007-07-24 23:30:00,1549.052,
"2007-07-24",33,2007-07-25 00:00:00,1487.26,
"2007-07-24",34,2007-07-25 00:30:00,1440.534,
"2007-07-24",35,2007-07-25 01:00:00,1403.262,
"2007-07-24",36,2007-07-25 01:30:00,1392.152,
"2007-07-24",37,2007-07-25 02:00:00,1385.794,
"2007-07-24",38,2007-07-25 02:30:00,1372.572,
"2007-07-24",39,2007-07-25 03:00:00,1373.072,
"2007-07-24",40,2007-07-25 03:30:00,1377.882,
"2007-07-24",41,2007-07-25 04:00:00,1396.52,
"2007-07-24",42,2007-07-25 04:30:00,1425.538,
"2007-07-24",43,2007-07-25 05:00:00,1510.754,
"2007-07-24",44,2007-07-25 05:30:00,1605.468,
"2007-07-24",45,2007-07-25 06:00:00,1800.76,
"2007-07-24",46,2007-07-25 06:30:00,1973.774,
"2007-07-24",47,2007-07-25 07:00:00,2156.324,
"2007-07-24",48,2007-07-25 07:30:00,2263.014,
"2007-07-25",1,2007-07-25 08:00:00,2267.224,
"2007-07-25",2,2007-07-25 08:30:00,2236.55,
"2007-07-25",3,2007-07-25 09:00:00,2225.344,
"2007-07-25",4,2007-07-25 09:30:00,2194.874,
"2007-07-25",5,2007-07-25 10:00:00,2186.684,
"2007-07-25",6,2007-07-25 10:30:00,2177.534,
"2007-07-25",7,2007-07-25 11:00:00,2185.706,
"2007-07-25",8,2007-07-25 11:30:00,2197.278,
"2007-07-25",9,2007-07-25 12:00:00,2186.94,
"2007-07-25",10,2007-07-25 12:30:00,2161.386,
"2007-07-25",11,2007-07-25 13:00:00,2156.168,
"2007-07-25",12,2007-07-25 13:30:00,2140.438,
"2007-07-25",13,2007-07-25 14:00:00,2117.858,
"2007-07-25",14,2007-07-25 14:30:00,2118.984,
"2007-07-25",15,2007-07-25 15:00:00,2114.798,
"2007-07-25",16,2007-07-25 15:30:00,2145.25,
"2007-07-25",17,2007-07-25 16:00:00,2197.336,
"2007-07-25",18,2007-07-25 16:30:00,2262.504,
"2007-07-25",19,2007-07-25 17:00:00,2363.202,
"2007-07-25",20,2007-07-25 17:30:00,2515.884,
"2007-07-25",21,2007-07-25 18:00:00,2616.242,
"2007-07-25",22,2007-07-25 18:30:00,2607.312,
"2007-07-25",23,2007-07-25 19:00:00,2545.448,
"2007-07-25",24,2007-07-25 19:30:00,2476.004,
"2007-07-25",25,2007-07-25 20:00:00,2397.664,
"2007-07-25",26,2007-07-25 20:30:00,2324.696,
"2007-07-25",27,2007-07-25 21:00:00,2218.19,
"2007-07-25",28,2007-07-25 21:30:00,2097.966,
"2007-07-25",29,2007-07-25 22:00:00,1960.368,
"2007-07-25",30,2007-07-25 22:30:00,1817.36,
"2007-07-25",31,2007-07-25 23:00:00,1685.596,
"2007-07-25",32,2007-07-25 23:30:00,1581.338,
"2007-07-25",33,2007-07-26 00:00:00,1506.87,
"2007-07-25",34,2007-07-26 00:30:00,1461.706,
"2007-07-25",35,2007-07-26 01:00:00,1427.06,
"2007-07-25",36,2007-07-26 01:30:00,1396.834,
"2007-07-25",37,2007-07-26 02:00:00,1387.678,
"2007-07-25",38,2007-07-26 02:30:00,1387.938,
"2007-07-25",39,2007-07-26 03:00:00,1391.072,
"2007-07-25",40,2007-07-26 03:30:00,1391.74,
"2007-07-25",41,2007-07-26 04:00:00,1410.21,
"2007-07-25",42,2007-07-26 04:30:00,1443.8,
"2007-07-25",43,2007-07-26 05:00:00,1530.12,
"2007-07-25",44,2007-07-26 05:30:00,1631.682,
"2007-07-25",45,2007-07-26 06:00:00,1829.8,
"2007-07-25",46,2007-07-26 06:30:00,2017.596,
"2007-07-25",47,2007-07-26 07:00:00,2221.76,
"2007-07-25",48,2007-07-26 07:30:00,2313.86,
"2007-07-26",1,2007-07-26 08:00:00,2308.832,
"2007-07-26",2,2007-07-26 08:30:00,2268.736,
"2007-07-26",3,2007-07-26 09:00:00,2253.198,
"2007-07-26",4,2007-07-26 09:30:00,2216.554,
"2007-07-26",5,2007-07-26 10:00:00,2171.014,
"2007-07-26",6,2007-07-26 10:30:00,2128.946,
"2007-07-26",7,2007-07-26 11:00:00,2100.466,
"2007-07-26",8,2007-07-26 11:30:00,2085.632,
"2007-07-26",9,2007-07-26 12:00:00,2066.368,
"2007-07-26",10,2007-07-26 12:30:00,2062.252,
"2007-07-26",11,2007-07-26 13:00:00,2065.286,
"2007-07-26",12,2007-07-26 13:30:00,2071.52,
"2007-07-26",13,2007-07-26 14:00:00,2071.932,
"2007-07-26",14,2007-07-26 14:30:00,2069.994,
"2007-07-26",15,2007-07-26 15:00:00,2095.636,
"2007-07-26",16,2007-07-26 15:30:00,2137.246,
"2007-07-26",17,2007-07-26 16:00:00,2172.524,
"2007-07-26",18,2007-07-26 16:30:00,2218.89,
"2007-07-26",19,2007-07-26 17:00:00,2301.782,
"2007-07-26",20,2007-07-26 17:30:00,2456.718,
"2007-07-26",21,2007-07-26 18:00:00,2566.194,
"2007-07-26",22,2007-07-26 18:30:00,2549.19,
"2007-07-26",23,2007-07-26 19:00:00,2505.088,
"2007-07-26",24,2007-07-26 19:30:00,2463.546,
"2007-07-26",25,2007-07-26 20:00:00,2397.498,
"2007-07-26",26,2007-07-26 20:30:00,2316.426,
"2007-07-26",27,2007-07-26 21:00:00,2202.916,
"2007-07-26",28,2007-07-26 21:30:00,2083.02,
"2007-07-26",29,2007-07-26 22:00:00,1951.016,
"2007-07-26",30,2007-07-26 22:30:00,1808.486,
"2007-07-26",31,2007-07-26 23:00:00,1680.12,
"2007-07-26",32,2007-07-26 23:30:00,1561.646,
"2007-07-26",33,2007-07-27 00:00:00,1482.258,
"2007-07-26",34,2007-07-27 00:30:00,1430.086,
"2007-07-26",35,2007-07-27 01:00:00,1399.11,
"2007-07-26",36,2007-07-27 01:30:00,1378.16,
"2007-07-26",37,2007-07-27 02:00:00,1378.226,
"2007-07-26",38,2007-07-27 02:30:00,1375.79,
"2007-07-26",39,2007-07-27 03:00:00,1364.338,
"2007-07-26",40,2007-07-27 03:30:00,1363.152,
"2007-07-26",41,2007-07-27 04:00:00,1379.836,
"2007-07-26",42,2007-07-27 04:30:00,1412.1,
"2007-07-26",43,2007-07-27 05:00:00,1478.84,
"2007-07-26",44,2007-07-27 05:30:00,1577.484,
"2007-07-26",45,2007-07-27 06:00:00,1779.566,
"2007-07-26",46,2007-07-27 06:30:00,1967.908,
"2007-07-26",47,2007-07-27 07:00:00,2160.906,
"2007-07-26",48,2007-07-27 07:30:00,2250.984,
"2007-07-27",1,2007-07-27 08:00:00,2249.596,
"2007-07-27",2,2007-07-27 08:30:00,2233.006,
"2007-07-27",3,2007-07-27 09:00:00,2236.414,
"2007-07-27",4,2007-07-27 09:30:00,2194.74,
"2007-07-27",5,2007-07-27 10:00:00,2158.14,
"2007-07-27",6,2007-07-27 10:30:00,2114.878,
"2007-07-27",7,2007-07-27 11:00:00,2091.03,
"2007-07-27",8,2007-07-27 11:30:00,2076.706,
"2007-07-27",9,2007-07-27 12:00:00,2065.366,
"2007-07-27",10,2007-07-27 12:30:00,2060.554,
"2007-07-27",11,2007-07-27 13:00:00,2057.3,
"2007-07-27",12,2007-07-27 13:30:00,2053.04,
"2007-07-27",13,2007-07-27 14:00:00,2056.996,
"2007-07-27",14,2007-07-27 14:30:00,2074.464,
"2007-07-27",15,2007-07-27 15:00:00,2128.704,
"2007-07-27",16,2007-07-27 15:30:00,2195.278,
"2007-07-27",17,2007-07-27 16:00:00,2255.818,
"2007-07-27",18,2007-07-27 16:30:00,2309.226,
"2007-07-27",19,2007-07-27 17:00:00,2365.32,
"2007-07-27",20,2007-07-27 17:30:00,2475.138,
"2007-07-27",21,2007-07-27 18:00:00,2506.712,
"2007-07-27",22,2007-07-27 18:30:00,2458.854,
"2007-07-27",23,2007-07-27 19:00:00,2380.788,
"2007-07-27",24,2007-07-27 19:30:00,2323.572,
"2007-07-27",25,2007-07-27 20:00:00,2249.172,
"2007-07-27",26,2007-07-27 20:30:00,2180.458,
"2007-07-27",27,2007-07-27 21:00:00,2098.808,
"2007-07-27",28,2007-07-27 21:30:00,2009.398,
"2007-07-27",29,2007-07-27 22:00:00,1914.314,
"2007-07-27",30,2007-07-27 22:30:00,1787.862,
"2007-07-27",31,2007-07-27 23:00:00,1643.676,
"2007-07-27",32,2007-07-27 23:30:00,1548.066,
"2007-07-27",33,2007-07-28 00:00:00,1478.078,
"2007-07-27",34,2007-07-28 00:30:00,1417.44,
"2007-07-27",35,2007-07-28 01:00:00,1369.826,
"2007-07-27",36,2007-07-28 01:30:00,1353.276,
"2007-07-27",37,2007-07-28 02:00:00,1332.824,
"2007-07-27",38,2007-07-28 02:30:00,1318.146,
"2007-07-27",39,2007-07-28 03:00:00,1313.766,
"2007-07-27",40,2007-07-28 03:30:00,1306.72,
"2007-07-27",41,2007-07-28 04:00:00,1316.902,
"2007-07-27",42,2007-07-28 04:30:00,1328.708,
"2007-07-27",43,2007-07-28 05:00:00,1374.552,
"2007-07-27",44,2007-07-28 05:30:00,1414.156,
"2007-07-27",45,2007-07-28 06:00:00,1478.606,
"2007-07-27",46,2007-07-28 06:30:00,1540.076,
"2007-07-27",47,2007-07-28 07:00:00,1622.194,
"2007-07-27",48,2007-07-28 07:30:00,1715.992,
"2007-07-28",1,2007-07-28 08:00:00,1823.308,
"2007-07-28",2,2007-07-28 08:30:00,1888.928,
"2007-07-28",3,2007-07-28 09:00:00,1939.118,
"2007-07-28",4,2007-07-28 09:30:00,1941.646,
"2007-07-28",5,2007-07-28 10:00:00,1944.106,
"2007-07-28",6,2007-07-28 10:30:00,1923.954,
"2007-07-28",7,2007-07-28 11:00:00,1903.288,
"2007-07-28",8,2007-07-28 11:30:00,1877.036,
"2007-07-28",9,2007-07-28 12:00:00,1851.628,
"2007-07-28",10,2007-07-28 12:30:00,1834.598,
"2007-07-28",11,2007-07-28 13:00:00,1813.666,
"2007-07-28",12,2007-07-28 13:30:00,1791.118,
"2007-07-28",13,2007-07-28 14:00:00,1765.24,
"2007-07-28",14,2007-07-28 14:30:00,1759.054,
"2007-07-28",15,2007-07-28 15:00:00,1770.826,
"2007-07-28",16,2007-07-28 15:30:00,1791.918,
"2007-07-28",17,2007-07-28 16:00:00,1838.366,
"2007-07-28",18,2007-07-28 16:30:00,1918.926,
"2007-07-28",19,2007-07-28 17:00:00,2022.898,
"2007-07-28",20,2007-07-28 17:30:00,2160.504,
"2007-07-28",21,2007-07-28 18:00:00,2259.122,
"2007-07-28",22,2007-07-28 18:30:00,2244.208,
"2007-07-28",23,2007-07-28 19:00:00,2157.872,
"2007-07-28",24,2007-07-28 19:30:00,2105.082,
"2007-07-28",25,2007-07-28 20:00:00,2043.704,
"2007-07-28",26,2007-07-28 20:30:00,1987.706,
"2007-07-28",27,2007-07-28 21:00:00,1912.132,
"2007-07-28",28,2007-07-28 21:30:00,1849.86,
"2007-07-28",29,2007-07-28 22:00:00,1768.084,
"2007-07-28",30,2007-07-28 22:30:00,1685.13,
"2007-07-28",31,2007-07-28 23:00:00,1613.656,
"2007-07-28",32,2007-07-28 23:30:00,1528.732,
"2007-07-28",33,2007-07-29 00:00:00,1454.234,
"2007-07-28",34,2007-07-29 00:30:00,1406.298,
"2007-07-28",35,2007-07-29 01:00:00,1362.75,
"2007-07-28",36,2007-07-29 01:30:00,1331.824,
"2007-07-28",37,2007-07-29 02:00:00,1318.028,
"2007-07-28",38,2007-07-29 02:30:00,1301.736,
"2007-07-28",39,2007-07-29 03:00:00,1295.818,
"2007-07-28",40,2007-07-29 03:30:00,1295.952,
"2007-07-28",41,2007-07-29 04:00:00,1292.824,
"2007-07-28",42,2007-07-29 04:30:00,1292.772,
"2007-07-28",43,2007-07-29 05:00:00,1316.934,
"2007-07-28",44,2007-07-29 05:30:00,1338.766,
"2007-07-28",45,2007-07-29 06:00:00,1372.02,
"2007-07-28",46,2007-07-29 06:30:00,1405.356,
"2007-07-28",47,2007-07-29 07:00:00,1450.064,
"2007-07-28",48,2007-07-29 07:30:00,1515.366,
"2007-07-29",1,2007-07-29 08:00:00,1589.268,
"2007-07-29",2,2007-07-29 08:30:00,1650.734,
"2007-07-29",3,2007-07-29 09:00:00,1703.738,
"2007-07-29",4,2007-07-29 09:30:00,1727.088,
"2007-07-29",5,2007-07-29 10:00:00,1737.51,
"2007-07-29",6,2007-07-29 10:30:00,1732.504,
"2007-07-29",7,2007-07-29 11:00:00,1739.02,
"2007-07-29",8,2007-07-29 11:30:00,1765.974,
"2007-07-29",9,2007-07-29 12:00:00,1774.618,
"2007-07-29",10,2007-07-29 12:30:00,1764.146,
"2007-07-29",11,2007-07-29 13:00:00,1734.054,
"2007-07-29",12,2007-07-29 13:30:00,1735.992,
"2007-07-29",13,2007-07-29 14:00:00,1724.684,
"2007-07-29",14,2007-07-29 14:30:00,1699.912,
"2007-07-29",15,2007-07-29 15:00:00,1697.63,
"2007-07-29",16,2007-07-29 15:30:00,1752.764,
"2007-07-29",17,2007-07-29 16:00:00,1812.398,
"2007-07-29",18,2007-07-29 16:30:00,1878.97,
"2007-07-29",19,2007-07-29 17:00:00,1987.714,
"2007-07-29",20,2007-07-29 17:30:00,2163.814,
"2007-07-29",21,2007-07-29 18:00:00,2267.14,
"2007-07-29",22,2007-07-29 18:30:00,2260.724,
"2007-07-29",23,2007-07-29 19:00:00,2208.856,
"2007-07-29",24,2007-07-29 19:30:00,2139.786,
"2007-07-29",25,2007-07-29 20:00:00,2082.146,
"2007-07-29",26,2007-07-29 20:30:00,2020.02,
"2007-07-29",27,2007-07-29 21:00:00,1932.204,
"2007-07-29",28,2007-07-29 21:30:00,1844.49,
"2007-07-29",29,2007-07-29 22:00:00,1743.636,
"2007-07-29",30,2007-07-29 22:30:00,1633.058,
"2007-07-29",31,2007-07-29 23:00:00,1531.812,
"2007-07-29",32,2007-07-29 23:30:00,1451.968,
"2007-07-29",33,2007-07-30 00:00:00,1412.09,
"2007-07-29",34,2007-07-30 00:30:00,1362.388,
"2007-07-29",35,2007-07-30 01:00:00,1331.466,
"2007-07-29",36,2007-07-30 01:30:00,1323.174,
"2007-07-29",37,2007-07-30 02:00:00,1306.644,
"2007-07-29",38,2007-07-30 02:30:00,1286.308,
"2007-07-29",39,2007-07-30 03:00:00,1280.206,
"2007-07-29",40,2007-07-30 03:30:00,1299.72,
"2007-07-29",41,2007-07-30 04:00:00,1352.038,
"2007-07-29",42,2007-07-30 04:30:00,1362.758,
"2007-07-29",43,2007-07-30 05:00:00,1453.314,
"2007-07-29",44,2007-07-30 05:30:00,1544.618,
"2007-07-29",45,2007-07-30 06:00:00,1719.422,
"2007-07-29",46,2007-07-30 06:30:00,1896.812,
"2007-07-29",47,2007-07-30 07:00:00,2083.672,
"2007-07-29",48,2007-07-30 07:30:00,2191.924,
"2007-07-30",1,2007-07-30 08:00:00,2228.888,
"2007-07-30",2,2007-07-30 08:30:00,2224.446,
"2007-07-30",3,2007-07-30 09:00:00,2233.902,
"2007-07-30",4,2007-07-30 09:30:00,2215.76,
"2007-07-30",5,2007-07-30 10:00:00,2219.198,
"2007-07-30",6,2007-07-30 10:30:00,2201.532,
"2007-07-30",7,2007-07-30 11:00:00,2172.254,
"2007-07-30",8,2007-07-30 11:30:00,2170.768,
"2007-07-30",9,2007-07-30 12:00:00,2174.494,
"2007-07-30",10,2007-07-30 12:30:00,2138.858,
"2007-07-30",11,2007-07-30 13:00:00,2141.426,
"2007-07-30",12,2007-07-30 13:30:00,2184.26,
"2007-07-30",13,2007-07-30 14:00:00,2212.344,
"2007-07-30",14,2007-07-30 14:30:00,2209.984,
"2007-07-30",15,2007-07-30 15:00:00,2236.782,
"2007-07-30",16,2007-07-30 15:30:00,2295.384,
"2007-07-30",17,2007-07-30 16:00:00,2328.362,
"2007-07-30",18,2007-07-30 16:30:00,2361.888,
"2007-07-30",19,2007-07-30 17:00:00,2414.22,
"2007-07-30",20,2007-07-30 17:30:00,2551.906,
"2007-07-30",21,2007-07-30 18:00:00,2641.87,
"2007-07-30",22,2007-07-30 18:30:00,2619.798,
"2007-07-30",23,2007-07-30 19:00:00,2552.706,
"2007-07-30",24,2007-07-30 19:30:00,2479.94,
"2007-07-30",25,2007-07-30 20:00:00,2394.378,
"2007-07-30",26,2007-07-30 20:30:00,2307.982,
"2007-07-30",27,2007-07-30 21:00:00,2190.43,
"2007-07-30",28,2007-07-30 21:30:00,2081.176,
"2007-07-30",29,2007-07-30 22:00:00,1934.368,
"2007-07-30",30,2007-07-30 22:30:00,1784.076,
"2007-07-30",31,2007-07-30 23:00:00,1638.596,
"2007-07-30",32,2007-07-30 23:30:00,1541.394,
"2007-07-30",33,2007-07-31 00:00:00,1467.92,
"2007-07-30",34,2007-07-31 00:30:00,1413.356,
"2007-07-30",35,2007-07-31 01:00:00,1387.208,
"2007-07-30",36,2007-07-31 01:30:00,1372.166,
"2007-07-30",37,2007-07-31 02:00:00,1358.772,
"2007-07-30",38,2007-07-31 02:30:00,1364.712,
"2007-07-30",39,2007-07-31 03:00:00,1363.362,
"2007-07-30",40,2007-07-31 03:30:00,1349.254,
"2007-07-30",41,2007-07-31 04:00:00,1366.96,
"2007-07-30",42,2007-07-31 04:30:00,1397.326,
"2007-07-30",43,2007-07-31 05:00:00,1475.954,
"2007-07-30",44,2007-07-31 05:30:00,1555.85,
"2007-07-30",45,2007-07-31 06:00:00,1746.998,
"2007-07-30",46,2007-07-31 06:30:00,1942.518,
"2007-07-30",47,2007-07-31 07:00:00,2145.472,
"2007-07-30",48,2007-07-31 07:30:00,2265.304,
"2007-07-31",1,2007-07-31 08:00:00,2276.228,
"2007-07-31",2,2007-07-31 08:30:00,2256.018,
"2007-07-31",3,2007-07-31 09:00:00,2229.962,
"2007-07-31",4,2007-07-31 09:30:00,2178.794,
"2007-07-31",5,2007-07-31 10:00:00,2145.232,
"2007-07-31",6,2007-07-31 10:30:00,2122.304,
"2007-07-31",7,2007-07-31 11:00:00,2124.222,
"2007-07-31",8,2007-07-31 11:30:00,2108.782,
"2007-07-31",9,2007-07-31 12:00:00,2085.088,
"2007-07-31",10,2007-07-31 12:30:00,2076.032,
"2007-07-31",11,2007-07-31 13:00:00,2060.794,
"2007-07-31",12,2007-07-31 13:30:00,2047.06,
"2007-07-31",13,2007-07-31 14:00:00,2053.136,
"2007-07-31",14,2007-07-31 14:30:00,2050.08,
"2007-07-31",15,2007-07-31 15:00:00,2051.622,
"2007-07-31",16,2007-07-31 15:30:00,2086.266,
"2007-07-31",17,2007-07-31 16:00:00,2115.456,
"2007-07-31",18,2007-07-31 16:30:00,2160.694,
"2007-07-31",19,2007-07-31 17:00:00,2274.7,
"2007-07-31",20,2007-07-31 17:30:00,2440.392,
"2007-07-31",21,2007-07-31 18:00:00,2532.77,
"2007-07-31",22,2007-07-31 18:30:00,2540.586,
"2007-07-31",23,2007-07-31 19:00:00,2492.84,
"2007-07-31",24,2007-07-31 19:30:00,2432.558,
"2007-07-31",25,2007-07-31 20:00:00,2350.812,
"2007-07-31",26,2007-07-31 20:30:00,2226.926,
"2007-07-31",27,2007-07-31 21:00:00,2153.388,
"2007-07-31",28,2007-07-31 21:30:00,2025.018,
"2007-07-31",29,2007-07-31 22:00:00,1871.12,
"2007-07-31",30,2007-07-31 22:30:00,1732.59,
"2007-07-31",31,2007-07-31 23:00:00,1605.094,
"2007-07-31",32,2007-07-31 23:30:00,1500.418,
"2007-07-31",33,2007-08-01 00:00:00,1444.508,
"2007-07-31",34,2007-08-01 00:30:00,1401.436,
"2007-07-31",35,2007-08-01 01:00:00,1368.518,
"2007-07-31",36,2007-08-01 01:30:00,1346.284,
"2007-07-31",37,2007-08-01 02:00:00,1327.944,
"2007-07-31",38,2007-08-01 02:30:00,1321.136,
"2007-07-31",39,2007-08-01 03:00:00,1320.166,
"2007-07-31",40,2007-08-01 03:30:00,1317.814,
"2007-07-31",41,2007-08-01 04:00:00,1335.442,
"2007-07-31",42,2007-08-01 04:30:00,1368.334,
"2007-07-31",43,2007-08-01 05:00:00,1452.162,
"2007-07-31",44,2007-08-01 05:30:00,1553.168,
"2007-07-31",45,2007-08-01 06:00:00,1757.508,
"2007-07-31",46,2007-08-01 06:30:00,1949.722,
"2007-07-31",47,2007-08-01 07:00:00,2143.092,
"2007-07-31",48,2007-08-01 07:30:00,2247.098,
"2007-08-01",1,2007-08-01 08:00:00,2265.758,
"2007-08-01",2,2007-08-01 08:30:00,2250.21,
"2007-08-01",3,2007-08-01 09:00:00,2253.404,
"2007-08-01",4,2007-08-01 09:30:00,2244.8,
"2007-08-01",5,2007-08-01 10:00:00,2217.482,
"2007-08-01",6,2007-08-01 10:30:00,2188.232,
"2007-08-01",7,2007-08-01 11:00:00,2173.324,
"2007-08-01",8,2007-08-01 11:30:00,2174.404,
"2007-08-01",9,2007-08-01 12:00:00,2162.24,
"2007-08-01",10,2007-08-01 12:30:00,2127.328,
"2007-08-01",11,2007-08-01 13:00:00,2106.116,
"2007-08-01",12,2007-08-01 13:30:00,2091.22,
"2007-08-01",13,2007-08-01 14:00:00,2074.918,
"2007-08-01",14,2007-08-01 14:30:00,2065.148,
"2007-08-01",15,2007-08-01 15:00:00,2082.786,
